"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Standard Error
	"Autauga County, AL"	"01001"	"2009"	"2009"	12	54135	Unreliable	6.4	Unreliable	6.1
	"Autauga County, AL"	"01001"	"2010"	"2010"	10	54571	Unreliable	5.8	Unreliable	5.9
	"Autauga County, AL"	"01001"	"2011"	"2011"	12	55267	Unreliable	6.3	Unreliable	6.3
	"Autauga County, AL"	"01001"	"2013"	"2013"	13	55246	Unreliable	6.5	Unreliable	6.3
	"Autauga County, AL"	"01001"	"2014"	"2014"	14	55395	Unreliable	6.8	Unreliable	6.6
	"Autauga County, AL"	"01001"	"2016"	"2016"	16	55416	Unreliable	7.2	Unreliable	7.3
	"Baldwin County, AL"	"01003"	"2009"	"2009"	32	179406	17.8	3.2	17.5	3.2
	"Baldwin County, AL"	"01003"	"2010"	"2010"	30	182265	16.5	3.0	16.9	3.2
	"Baldwin County, AL"	"01003"	"2011"	"2011"	29	186717	15.5	2.9	14.8	2.8
	"Baldwin County, AL"	"01003"	"2012"	"2012"	23	190790	12.1	2.5	12.3	2.7
	"Baldwin County, AL"	"01003"	"2013"	"2013"	35	195540	17.9	3.0	17.9	3.1
	"Baldwin County, AL"	"01003"	"2014"	"2014"	35	200111	17.5	3.0	17.1	3.0
	"Baldwin County, AL"	"01003"	"2015"	"2015"	36	203709	17.7	2.9	16.5	2.8
	"Baldwin County, AL"	"01003"	"2016"	"2016"	37	208563	17.7	2.9	19.4	3.3
	"Bibb County, AL"	"01007"	"2010"	"2010"	10	22915	Unreliable	13.8	Unreliable	14.0
	"Bibb County, AL"	"01007"	"2016"	"2016"	10	22643	Unreliable	14.0	Unreliable	13.7
	"Blount County, AL"	"01009"	"2009"	"2009"	12	57341	Unreliable	6.0	Unreliable	6.2
	"Blount County, AL"	"01009"	"2010"	"2010"	10	57322	Unreliable	5.5	Unreliable	5.8
	"Blount County, AL"	"01009"	"2011"	"2011"	13	57677	Unreliable	6.3	Unreliable	6.7
	"Blount County, AL"	"01009"	"2012"	"2012"	13	57826	Unreliable	6.2	Unreliable	6.2
	"Blount County, AL"	"01009"	"2013"	"2013"	14	57872	Unreliable	6.5	Unreliable	7.2
	"Blount County, AL"	"01009"	"2014"	"2014"	11	57719	Unreliable	5.7	Unreliable	6.4
	"Blount County, AL"	"01009"	"2015"	"2015"	16	57673	Unreliable	6.9	Unreliable	6.1
	"Blount County, AL"	"01009"	"2016"	"2016"	19	57704	Unreliable	7.6	Unreliable	8.3
	"Butler County, AL"	"01013"	"2015"	"2015"	10	20154	Unreliable	15.7	Unreliable	18.0
	"Calhoun County, AL"	"01015"	"2009"	"2009"	22	118363	18.6	4.0	18.7	4.0
	"Calhoun County, AL"	"01015"	"2010"	"2010"	15	118572	Unreliable	3.3	Unreliable	3.2
	"Calhoun County, AL"	"01015"	"2011"	"2011"	22	117797	18.7	4.0	20.1	4.4
	"Calhoun County, AL"	"01015"	"2012"	"2012"	12	117296	Unreliable	3.0	Unreliable	3.2
	"Calhoun County, AL"	"01015"	"2013"	"2013"	19	116736	Unreliable	3.7	Unreliable	3.9
	"Calhoun County, AL"	"01015"	"2014"	"2014"	21	115916	18.1	4.0	18.9	4.2
	"Calhoun County, AL"	"01015"	"2015"	"2015"	22	115620	19.0	4.1	20.1	4.4
	"Calhoun County, AL"	"01015"	"2016"	"2016"	33	114611	28.8	5.0	31.0	5.5
	"Chambers County, AL"	"01017"	"2012"	"2012"	11	34064	Unreliable	9.7	Unreliable	10.9
	"Chambers County, AL"	"01017"	"2016"	"2016"	17	33843	Unreliable	12.2	Unreliable	12.6
	"Cherokee County, AL"	"01019"	"2013"	"2013"	12	26203	Unreliable	13.2	Unreliable	15.7
	"Cherokee County, AL"	"01019"	"2016"	"2016"	11	25725	Unreliable	12.9	Unreliable	14.9
	"Chilton County, AL"	"01021"	"2009"	"2009"	13	43484	Unreliable	8.3	Unreliable	8.1
	"Chilton County, AL"	"01021"	"2012"	"2012"	14	43819	Unreliable	8.5	Unreliable	8.7
	"Chilton County, AL"	"01021"	"2013"	"2013"	14	43951	Unreliable	8.5	Unreliable	9.2
	"Chilton County, AL"	"01021"	"2014"	"2014"	13	43931	Unreliable	8.2	Unreliable	8.2
	"Chilton County, AL"	"01021"	"2015"	"2015"	13	43943	Unreliable	8.2	Unreliable	8.5
	"Chilton County, AL"	"01021"	"2016"	"2016"	11	43941	Unreliable	7.5	Unreliable	7.3
	"Choctaw County, AL"	"01023"	"2012"	"2012"	10	13633	Unreliable	23.2	Unreliable	25.8
	"Clarke County, AL"	"01025"	"2010"	"2010"	12	25833	Unreliable	13.4	Unreliable	13.8
	"Clarke County, AL"	"01025"	"2011"	"2011"	10	25695	Unreliable	12.3	Unreliable	11.3
	"Clarke County, AL"	"01025"	"2013"	"2013"	11	25207	Unreliable	13.2	Unreliable	12.6
	"Clarke County, AL"	"01025"	"2014"	"2014"	12	24945	Unreliable	13.9	Unreliable	13.3
	"Coffee County, AL"	"01031"	"2011"	"2011"	11	50526	Unreliable	6.6	Unreliable	6.8
	"Coffee County, AL"	"01031"	"2015"	"2015"	12	51211	Unreliable	6.8	Unreliable	6.5
	"Coffee County, AL"	"01031"	"2016"	"2016"	14	51226	Unreliable	7.3	Unreliable	7.8
	"Colbert County, AL"	"01033"	"2009"	"2009"	16	54426	Unreliable	7.3	Unreliable	7.9
	"Colbert County, AL"	"01033"	"2011"	"2011"	11	54512	Unreliable	6.1	Unreliable	6.2
	"Colbert County, AL"	"01033"	"2012"	"2012"	12	54446	Unreliable	6.4	Unreliable	6.8
	"Colbert County, AL"	"01033"	"2013"	"2013"	14	54520	Unreliable	6.9	Unreliable	7.1
	"Colbert County, AL"	"01033"	"2014"	"2014"	10	54543	Unreliable	5.8	Unreliable	5.8
	"Colbert County, AL"	"01033"	"2015"	"2015"	15	54354	Unreliable	7.1	Unreliable	7.4
	"Colbert County, AL"	"01033"	"2016"	"2016"	11	54216	Unreliable	6.1	Unreliable	6.2
	"Coosa County, AL"	"01037"	"2016"	"2016"	10	10581	Unreliable	29.9	Unreliable	32.8
	"Covington County, AL"	"01039"	"2011"	"2011"	10	38058	Unreliable	8.3	Unreliable	9.4
	"Covington County, AL"	"01039"	"2014"	"2014"	16	37914	Unreliable	10.6	Unreliable	11.1
	"Cullman County, AL"	"01043"	"2009"	"2009"	19	80351	Unreliable	5.4	Unreliable	5.3
	"Cullman County, AL"	"01043"	"2010"	"2010"	18	80406	Unreliable	5.3	Unreliable	5.4
	"Cullman County, AL"	"01043"	"2011"	"2011"	18	80536	Unreliable	5.3	Unreliable	5.0
	"Cullman County, AL"	"01043"	"2012"	"2012"	15	80440	Unreliable	4.8	Unreliable	5.1
	"Cullman County, AL"	"01043"	"2013"	"2013"	16	80811	Unreliable	4.9	Unreliable	5.4
	"Cullman County, AL"	"01043"	"2014"	"2014"	25	81289	30.8	6.2	29.1	6.0
	"Cullman County, AL"	"01043"	"2015"	"2015"	23	82005	28.0	5.8	29.9	6.4
	"Cullman County, AL"	"01043"	"2016"	"2016"	19	82471	Unreliable	5.3	Unreliable	5.7
	"Dale County, AL"	"01045"	"2011"	"2011"	13	50044	Unreliable	7.2	Unreliable	8.1
	"Dale County, AL"	"01045"	"2012"	"2012"	11	50444	Unreliable	6.6	Unreliable	6.3
	"Dale County, AL"	"01045"	"2016"	"2016"	20	49226	40.6	9.1	41.2	9.4
	"Dallas County, AL"	"01047"	"2009"	"2009"	11	43759	Unreliable	7.6	Unreliable	8.5
	"Dallas County, AL"	"01047"	"2011"	"2011"	13	43332	Unreliable	8.3	Unreliable	8.9
	"Dallas County, AL"	"01047"	"2012"	"2012"	13	42864	Unreliable	8.4	Unreliable	8.8
	"Dallas County, AL"	"01047"	"2013"	"2013"	11	41996	Unreliable	7.9	Unreliable	8.5
	"Dallas County, AL"	"01047"	"2014"	"2014"	14	41711	Unreliable	9.0	Unreliable	9.3
	"Dallas County, AL"	"01047"	"2015"	"2015"	11	41131	Unreliable	8.1	Unreliable	9.2
	"Dallas County, AL"	"01047"	"2016"	"2016"	15	40008	Unreliable	9.7	Unreliable	10.7
	"DeKalb County, AL"	"01049"	"2009"	"2009"	17	70864	Unreliable	5.8	Unreliable	6.2
	"DeKalb County, AL"	"01049"	"2010"	"2010"	16	71109	Unreliable	5.6	Unreliable	6.2
	"DeKalb County, AL"	"01049"	"2011"	"2011"	11	71375	Unreliable	4.6	Unreliable	4.7
	"DeKalb County, AL"	"01049"	"2012"	"2012"	16	71080	Unreliable	5.6	Unreliable	5.8
	"DeKalb County, AL"	"01049"	"2013"	"2013"	16	71013	Unreliable	5.6	Unreliable	5.9
	"DeKalb County, AL"	"01049"	"2014"	"2014"	11	71065	Unreliable	4.7	Unreliable	4.6
	"DeKalb County, AL"	"01049"	"2015"	"2015"	20	71130	28.1	6.3	27.6	6.3
	"DeKalb County, AL"	"01049"	"2016"	"2016"	21	70900	29.6	6.5	29.8	6.6
	"Elmore County, AL"	"01051"	"2009"	"2009"	27	78632	34.3	6.6	32.9	6.4
	"Elmore County, AL"	"01051"	"2010"	"2010"	20	79303	25.2	5.6	25.4	5.7
	"Elmore County, AL"	"01051"	"2011"	"2011"	14	80162	Unreliable	4.7	Unreliable	4.8
	"Elmore County, AL"	"01051"	"2012"	"2012"	13	80629	Unreliable	4.5	Unreliable	4.5
	"Elmore County, AL"	"01051"	"2013"	"2013"	18	80902	Unreliable	5.2	Unreliable	5.3
	"Elmore County, AL"	"01051"	"2014"	"2014"	25	80977	30.9	6.2	32.2	6.5
	"Elmore County, AL"	"01051"	"2015"	"2015"	21	81468	25.8	5.6	27.3	6.0
	"Elmore County, AL"	"01051"	"2016"	"2016"	21	81799	25.7	5.6	25.5	5.6
	"Escambia County, AL"	"01053"	"2010"	"2010"	12	38319	Unreliable	9.0	Unreliable	9.4
	"Escambia County, AL"	"01053"	"2013"	"2013"	10	37983	Unreliable	8.3	Unreliable	8.7
	"Escambia County, AL"	"01053"	"2015"	"2015"	16	37789	Unreliable	10.6	Unreliable	10.2
	"Etowah County, AL"	"01055"	"2009"	"2009"	17	104239	Unreliable	4.0	Unreliable	4.2
	"Etowah County, AL"	"01055"	"2010"	"2010"	20	104430	19.2	4.3	17.8	4.1
	"Etowah County, AL"	"01055"	"2011"	"2011"	14	104303	Unreliable	3.6	Unreliable	3.6
	"Etowah County, AL"	"01055"	"2012"	"2012"	17	104392	Unreliable	3.9	Unreliable	3.9
	"Etowah County, AL"	"01055"	"2013"	"2013"	13	103931	Unreliable	3.5	Unreliable	3.6
	"Etowah County, AL"	"01055"	"2014"	"2014"	21	103531	20.3	4.4	19.4	4.4
	"Etowah County, AL"	"01055"	"2015"	"2015"	23	103057	22.3	4.7	22.0	4.7
	"Etowah County, AL"	"01055"	"2016"	"2016"	42	102564	41.0	6.3	40.2	6.4
	"Fayette County, AL"	"01057"	"2009"	"2009"	11	17310	Unreliable	19.2	Unreliable	17.6
	"Franklin County, AL"	"01059"	"2011"	"2011"	13	31884	Unreliable	11.3	Unreliable	10.7
	"Geneva County, AL"	"01061"	"2009"	"2009"	12	26653	Unreliable	13.0	Unreliable	13.1
	"Houston County, AL"	"01069"	"2009"	"2009"	17	100500	Unreliable	4.1	Unreliable	4.2
	"Houston County, AL"	"01069"	"2010"	"2010"	12	101547	Unreliable	3.4	Unreliable	3.4
	"Houston County, AL"	"01069"	"2011"	"2011"	21	102369	20.5	4.5	22.1	4.9
	"Houston County, AL"	"01069"	"2012"	"2012"	18	103402	Unreliable	4.1	Unreliable	3.7
	"Houston County, AL"	"01069"	"2013"	"2013"	12	103668	Unreliable	3.3	Unreliable	3.5
	"Houston County, AL"	"01069"	"2014"	"2014"	19	104193	Unreliable	4.2	Unreliable	4.0
	"Houston County, AL"	"01069"	"2015"	"2015"	24	104173	23.0	4.7	21.2	4.4
	"Houston County, AL"	"01069"	"2016"	"2016"	23	104056	22.1	4.6	23.4	5.0
	"Jackson County, AL"	"01071"	"2009"	"2009"	25	53461	46.8	9.4	47.6	9.7
	"Jackson County, AL"	"01071"	"2010"	"2010"	17	53227	Unreliable	7.7	Unreliable	8.2
	"Jackson County, AL"	"01071"	"2011"	"2011"	20	53291	37.5	8.4	36.1	8.3
	"Jackson County, AL"	"01071"	"2013"	"2013"	20	52951	37.8	8.4	34.6	8.1
	"Jackson County, AL"	"01071"	"2014"	"2014"	14	52665	Unreliable	7.1	Unreliable	7.5
	"Jackson County, AL"	"01071"	"2015"	"2015"	20	52419	38.2	8.5	34.5	7.9
	"Jackson County, AL"	"01071"	"2016"	"2016"	15	52138	Unreliable	7.4	Unreliable	6.2
	"Jefferson County, AL"	"01073"	"2009"	"2009"	108	658441	16.4	1.6	16.0	1.6
	"Jefferson County, AL"	"01073"	"2010"	"2010"	113	658466	17.2	1.6	16.7	1.6
	"Jefferson County, AL"	"01073"	"2011"	"2011"	130	658931	19.7	1.7	20.0	1.8
	"Jefferson County, AL"	"01073"	"2012"	"2012"	119	660009	18.0	1.7	17.6	1.6
	"Jefferson County, AL"	"01073"	"2013"	"2013"	109	659479	16.5	1.6	16.5	1.6
	"Jefferson County, AL"	"01073"	"2014"	"2014"	100	660793	15.1	1.5	14.4	1.5
	"Jefferson County, AL"	"01073"	"2015"	"2015"	111	660367	16.8	1.6	16.6	1.6
	"Jefferson County, AL"	"01073"	"2016"	"2016"	124	659521	18.8	1.7	18.9	1.7
	"Lamar County, AL"	"01075"	"2009"	"2009"	10	14689	Unreliable	21.5	Unreliable	20.3
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	12	92526	Unreliable	3.7	Unreliable	4.3
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	16	92709	Unreliable	4.3	Unreliable	4.2
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	22	92781	23.7	5.1	22.7	5.0
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	18	92542	Unreliable	4.6	Unreliable	5.0
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	11	92797	Unreliable	3.6	Unreliable	3.6
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	15	93096	Unreliable	4.2	Unreliable	4.4
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	20	92596	21.6	4.8	20.0	4.8
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	22	92318	23.8	5.1	21.0	4.7
	"Lawrence County, AL"	"01079"	"2009"	"2009"	11	34315	Unreliable	9.7	Unreliable	9.6
	"Lawrence County, AL"	"01079"	"2010"	"2010"	13	34339	Unreliable	10.5	Unreliable	10.1
	"Lawrence County, AL"	"01079"	"2011"	"2011"	12	34117	Unreliable	10.2	Unreliable	9.2
	"Lawrence County, AL"	"01079"	"2014"	"2014"	10	33477	Unreliable	9.4	Unreliable	10.2
	"Lawrence County, AL"	"01079"	"2015"	"2015"	15	33115	Unreliable	11.7	Unreliable	10.7
	"Lee County, AL"	"01081"	"2009"	"2009"	19	138566	Unreliable	3.1	Unreliable	3.1
	"Lee County, AL"	"01081"	"2010"	"2010"	24	140247	17.1	3.5	19.4	4.1
	"Lee County, AL"	"01081"	"2011"	"2011"	15	143468	Unreliable	2.7	Unreliable	2.9
	"Lee County, AL"	"01081"	"2012"	"2012"	17	147257	Unreliable	2.8	Unreliable	2.7
	"Lee County, AL"	"01081"	"2013"	"2013"	16	150933	Unreliable	2.7	Unreliable	2.4
	"Lee County, AL"	"01081"	"2014"	"2014"	19	154255	Unreliable	2.8	Unreliable	3.0
	"Lee County, AL"	"01081"	"2015"	"2015"	20	156993	12.7	2.8	13.1	3.1
	"Lee County, AL"	"01081"	"2016"	"2016"	32	158991	20.1	3.6	19.8	3.6
	"Limestone County, AL"	"01083"	"2009"	"2009"	16	81326	Unreliable	4.9	Unreliable	4.8
	"Limestone County, AL"	"01083"	"2010"	"2010"	18	82782	Unreliable	5.1	Unreliable	5.6
	"Limestone County, AL"	"01083"	"2011"	"2011"	27	85369	31.6	6.1	33.1	6.4
	"Limestone County, AL"	"01083"	"2012"	"2012"	11	87654	Unreliable	3.8	Unreliable	3.7
	"Limestone County, AL"	"01083"	"2013"	"2013"	21	88845	23.6	5.2	22.5	5.0
	"Limestone County, AL"	"01083"	"2014"	"2014"	10	90787	Unreliable	3.5	Unreliable	3.3
	"Limestone County, AL"	"01083"	"2015"	"2015"	25	91663	27.3	5.5	27.2	5.5
	"Limestone County, AL"	"01083"	"2016"	"2016"	21	92753	22.6	4.9	23.9	5.3
	"Madison County, AL"	"01089"	"2009"	"2009"	49	330856	14.8	2.1	14.5	2.1
	"Madison County, AL"	"01089"	"2010"	"2010"	45	334811	13.4	2.0	13.1	2.0
	"Madison County, AL"	"01089"	"2011"	"2011"	48	340111	14.1	2.0	13.9	2.0
	"Madison County, AL"	"01089"	"2012"	"2012"	62	343080	18.1	2.3	18.2	2.3
	"Madison County, AL"	"01089"	"2013"	"2013"	47	346892	13.5	2.0	13.9	2.1
	"Madison County, AL"	"01089"	"2014"	"2014"	34	350299	9.7	1.7	9.5	1.7
	"Madison County, AL"	"01089"	"2015"	"2015"	32	353089	9.1	1.6	8.9	1.6
	"Madison County, AL"	"01089"	"2016"	"2016"	63	356967	17.6	2.2	17.5	2.2
	"Marion County, AL"	"01093"	"2013"	"2013"	13	30334	Unreliable	11.9	Unreliable	12.7
	"Marion County, AL"	"01093"	"2015"	"2015"	11	30168	Unreliable	11.0	Unreliable	10.8
	"Marion County, AL"	"01093"	"2016"	"2016"	12	29998	Unreliable	11.5	Unreliable	10.9
	"Marshall County, AL"	"01095"	"2009"	"2009"	19	92213	Unreliable	4.7	Unreliable	5.1
	"Marshall County, AL"	"01095"	"2010"	"2010"	28	93019	30.1	5.7	30.7	5.9
	"Marshall County, AL"	"01095"	"2011"	"2011"	22	94166	23.4	5.0	22.2	4.8
	"Marshall County, AL"	"01095"	"2012"	"2012"	20	94776	21.1	4.7	22.6	5.1
	"Marshall County, AL"	"01095"	"2013"	"2013"	27	94760	28.5	5.5	28.3	5.5
	"Marshall County, AL"	"01095"	"2014"	"2014"	14	94636	Unreliable	4.0	Unreliable	4.1
	"Marshall County, AL"	"01095"	"2015"	"2015"	20	94725	21.1	4.7	21.3	4.9
	"Marshall County, AL"	"01095"	"2016"	"2016"	26	95157	27.3	5.4	27.6	5.6
	"Mobile County, AL"	"01097"	"2009"	"2009"	75	411994	18.2	2.1	18.2	2.1
	"Mobile County, AL"	"01097"	"2010"	"2010"	85	412992	20.6	2.2	21.3	2.3
	"Mobile County, AL"	"01097"	"2011"	"2011"	83	412577	20.1	2.2	20.3	2.3
	"Mobile County, AL"	"01097"	"2012"	"2012"	73	413936	17.6	2.1	17.8	2.1
	"Mobile County, AL"	"01097"	"2013"	"2013"	78	414079	18.8	2.1	18.9	2.2
	"Mobile County, AL"	"01097"	"2014"	"2014"	86	415123	20.7	2.2	20.2	2.2
	"Mobile County, AL"	"01097"	"2015"	"2015"	71	415395	17.1	2.0	16.9	2.1
	"Mobile County, AL"	"01097"	"2016"	"2016"	74	414836	17.8	2.1	17.5	2.1
	"Monroe County, AL"	"01099"	"2015"	"2015"	12	21673	Unreliable	16.0	Unreliable	15.8
	"Montgomery County, AL"	"01101"	"2009"	"2009"	21	227607	9.2	2.0	9.6	2.1
	"Montgomery County, AL"	"01101"	"2010"	"2010"	28	229363	12.2	2.3	11.7	2.2
	"Montgomery County, AL"	"01101"	"2011"	"2011"	35	232032	15.1	2.5	15.2	2.6
	"Montgomery County, AL"	"01101"	"2012"	"2012"	31	230149	13.5	2.4	13.3	2.4
	"Montgomery County, AL"	"01101"	"2013"	"2013"	28	226659	12.4	2.3	12.1	2.3
	"Montgomery County, AL"	"01101"	"2014"	"2014"	33	226189	14.6	2.5	14.8	2.6
	"Montgomery County, AL"	"01101"	"2015"	"2015"	29	226519	12.8	2.4	12.8	2.4
	"Montgomery County, AL"	"01101"	"2016"	"2016"	42	226349	18.6	2.9	19.2	3.0
	"Morgan County, AL"	"01103"	"2009"	"2009"	28	118954	23.5	4.4	22.9	4.4
	"Morgan County, AL"	"01103"	"2010"	"2010"	24	119490	20.1	4.1	19.7	4.1
	"Morgan County, AL"	"01103"	"2011"	"2011"	23	119953	19.2	4.0	19.2	4.1
	"Morgan County, AL"	"01103"	"2012"	"2012"	20	120395	16.6	3.7	16.9	3.8
	"Morgan County, AL"	"01103"	"2013"	"2013"	20	119787	16.7	3.7	16.3	3.7
	"Morgan County, AL"	"01103"	"2014"	"2014"	17	119607	Unreliable	3.4	Unreliable	3.4
	"Morgan County, AL"	"01103"	"2015"	"2015"	13	119565	Unreliable	3.0	Unreliable	2.9
	"Morgan County, AL"	"01103"	"2016"	"2016"	20	119012	16.8	3.8	17.1	3.9
	"Pickens County, AL"	"01107"	"2016"	"2016"	11	20324	Unreliable	16.3	Unreliable	17.9
	"Pike County, AL"	"01109"	"2015"	"2015"	10	33046	Unreliable	9.6	Unreliable	7.5
	"Pike County, AL"	"01109"	"2016"	"2016"	12	33286	Unreliable	10.4	Unreliable	13.2
	"Randolph County, AL"	"01111"	"2009"	"2009"	12	22864	Unreliable	15.2	Unreliable	14.8
	"Randolph County, AL"	"01111"	"2013"	"2013"	12	22727	Unreliable	15.2	Unreliable	15.3
	"Russell County, AL"	"01113"	"2009"	"2009"	16	52162	Unreliable	7.7	Unreliable	7.7
	"Russell County, AL"	"01113"	"2010"	"2010"	15	52947	Unreliable	7.3	Unreliable	7.4
	"Russell County, AL"	"01113"	"2011"	"2011"	18	54572	Unreliable	7.8	Unreliable	7.4
	"Russell County, AL"	"01113"	"2012"	"2012"	15	57820	Unreliable	6.7	Unreliable	6.6
	"Russell County, AL"	"01113"	"2014"	"2014"	15	59608	Unreliable	6.5	Unreliable	6.2
	"Russell County, AL"	"01113"	"2015"	"2015"	16	59660	Unreliable	6.7	Unreliable	6.8
	"Russell County, AL"	"01113"	"2016"	"2016"	20	58172	34.4	7.7	37.2	8.5
	"St. Clair County, AL"	"01115"	"2009"	"2009"	20	83009	24.1	5.4	23.5	5.3
	"St. Clair County, AL"	"01115"	"2010"	"2010"	26	83593	31.1	6.1	31.1	6.2
	"St. Clair County, AL"	"01115"	"2011"	"2011"	25	84398	29.6	5.9	28.4	5.8
	"St. Clair County, AL"	"01115"	"2012"	"2012"	26	85237	30.5	6.0	30.6	6.1
	"St. Clair County, AL"	"01115"	"2013"	"2013"	14	86308	Unreliable	4.3	Unreliable	4.5
	"St. Clair County, AL"	"01115"	"2014"	"2014"	14	86697	Unreliable	4.3	Unreliable	4.9
	"St. Clair County, AL"	"01115"	"2015"	"2015"	21	87074	24.1	5.3	22.7	5.1
	"St. Clair County, AL"	"01115"	"2016"	"2016"	26	88019	29.5	5.8	29.6	5.9
	"Shelby County, AL"	"01117"	"2009"	"2009"	26	192708	13.5	2.6	14.4	2.9
	"Shelby County, AL"	"01117"	"2010"	"2010"	29	195085	14.9	2.8	15.1	2.8
	"Shelby County, AL"	"01117"	"2011"	"2011"	29	197936	14.7	2.7	14.6	2.7
	"Shelby County, AL"	"01117"	"2012"	"2012"	14	200941	Unreliable	1.9	Unreliable	1.9
	"Shelby County, AL"	"01117"	"2013"	"2013"	28	204180	13.7	2.6	13.7	2.6
	"Shelby County, AL"	"01117"	"2014"	"2014"	26	206655	12.6	2.5	13.1	2.6
	"Shelby County, AL"	"01117"	"2015"	"2015"	25	208713	12.0	2.4	12.2	2.5
	"Shelby County, AL"	"01117"	"2016"	"2016"	22	210622	10.4	2.2	11.1	2.4
	"Talladega County, AL"	"01121"	"2009"	"2009"	22	82674	26.6	5.7	26.6	5.7
	"Talladega County, AL"	"01121"	"2010"	"2010"	25	82291	30.4	6.1	31.4	6.3
	"Talladega County, AL"	"01121"	"2011"	"2011"	17	81664	Unreliable	5.0	Unreliable	5.0
	"Talladega County, AL"	"01121"	"2012"	"2012"	20	81762	24.5	5.5	25.6	5.8
	"Talladega County, AL"	"01121"	"2013"	"2013"	29	81096	35.8	6.6	35.9	6.8
	"Talladega County, AL"	"01121"	"2014"	"2014"	18	81322	Unreliable	5.2	Unreliable	5.5
	"Talladega County, AL"	"01121"	"2015"	"2015"	26	80862	32.2	6.3	30.4	6.2
	"Talladega County, AL"	"01121"	"2016"	"2016"	34	80103	42.4	7.3	41.5	7.3
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	11	41623	Unreliable	8.0	Unreliable	8.6
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	10	41168	Unreliable	7.7	Unreliable	7.4
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	16	40727	Unreliable	9.8	Unreliable	11.5
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	29	192792	15.0	2.8	15.0	2.9
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	34	194656	17.5	3.0	17.0	3.1
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	27	197211	13.7	2.6	14.7	2.9
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	34	198596	17.1	2.9	17.6	3.1
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	24	200821	12.0	2.4	11.6	2.4
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	32	202212	15.8	2.8	16.5	3.0
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	38	203976	18.6	3.0	18.6	3.1
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	49	206102	23.8	3.4	23.5	3.5
	"Walker County, AL"	"01127"	"2009"	"2009"	17	67347	Unreliable	6.1	Unreliable	6.6
	"Walker County, AL"	"01127"	"2010"	"2010"	32	67023	47.7	8.4	47.9	8.6
	"Walker County, AL"	"01127"	"2011"	"2011"	26	66661	39.0	7.6	44.8	8.9
	"Walker County, AL"	"01127"	"2012"	"2012"	22	66221	33.2	7.1	32.6	7.2
	"Walker County, AL"	"01127"	"2013"	"2013"	21	65998	31.8	6.9	34.1	7.6
	"Walker County, AL"	"01127"	"2014"	"2014"	12	65471	Unreliable	5.3	Unreliable	5.4
	"Walker County, AL"	"01127"	"2015"	"2015"	16	65294	Unreliable	6.1	Unreliable	6.1
	"Walker County, AL"	"01127"	"2016"	"2016"	27	64967	41.6	8.0	42.2	8.5
	"Washington County, AL"	"01129"	"2016"	"2016"	11	16756	Unreliable	19.8	Unreliable	21.9
	"Winston County, AL"	"01133"	"2012"	"2012"	12	24108	Unreliable	14.4	Unreliable	14.7
	"Winston County, AL"	"01133"	"2013"	"2013"	10	24146	Unreliable	13.1	Unreliable	13.5
	"Winston County, AL"	"01133"	"2015"	"2015"	11	23877	Unreliable	13.9	Unreliable	13.3
	"Anchorage Borough, AK"	"02020"	"2009"	"2009"	27	287677	9.4	1.8	10.4	2.1
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	40	291826	13.7	2.2	14.2	2.4
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	36	295570	12.2	2.0	11.9	2.0
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	20	298610	6.7	1.5	6.3	1.4
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	29	300950	9.6	1.8	9.0	1.7
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	31	301010	10.3	1.8	9.4	1.7
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	26	298695	8.7	1.7	9.5	2.0
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	40	298192	13.4	2.1	13.2	2.2
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	13	97581	Unreliable	3.7	Unreliable	5.5
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	10	99192	Unreliable	3.2	Unreliable	4.0
