"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Weld County, CO"	"08123"	"2015"	"2015"	39	285174	13.7	9.7	18.7	2.2
	"Weld County, CO"	"08123"	"2016"	"2016"	36	294932	12.2	8.5	16.9	2.0
	"Fairfield County, CT"	"09001"	"2010"	"2010"	256	916829	27.9	24.5	31.3	1.7
	"Fairfield County, CT"	"09001"	"2011"	"2011"	223	925899	24.1	20.9	27.2	1.6
	"Fairfield County, CT"	"09001"	"2012"	"2012"	198	933835	21.2	18.2	24.2	1.5
	"Fairfield County, CT"	"09001"	"2013"	"2013"	200	939904	21.3	18.3	24.2	1.5
	"Fairfield County, CT"	"09001"	"2014"	"2014"	226	945438	23.9	20.8	27.0	1.6
	"Fairfield County, CT"	"09001"	"2015"	"2015"	220	948053	23.2	20.1	26.3	1.6
	"Fairfield County, CT"	"09001"	"2016"	"2016"	186	944177	19.7	16.9	22.5	1.4
	"Hartford County, CT"	"09003"	"2010"	"2010"	254	894014	28.4	24.9	31.9	1.8
	"Hartford County, CT"	"09003"	"2011"	"2011"	291	894705	32.5	28.8	36.3	1.9
	"Hartford County, CT"	"09003"	"2012"	"2012"	245	897259	27.3	23.9	30.7	1.7
	"Hartford County, CT"	"09003"	"2013"	"2013"	269	898272	29.9	26.4	33.5	1.8
	"Hartford County, CT"	"09003"	"2014"	"2014"	251	897985	28.0	24.5	31.4	1.8
	"Hartford County, CT"	"09003"	"2015"	"2015"	259	895841	28.9	25.4	32.4	1.8
	"Hartford County, CT"	"09003"	"2016"	"2016"	276	892389	30.9	27.3	34.6	1.9
	"Litchfield County, CT"	"09005"	"2010"	"2010"	42	189927	22.1	15.9	29.9	3.4
	"Litchfield County, CT"	"09005"	"2011"	"2011"	31	188789	16.4	11.2	23.3	2.9
	"Litchfield County, CT"	"09005"	"2012"	"2012"	42	187530	22.4	16.1	30.3	3.5
	"Litchfield County, CT"	"09005"	"2013"	"2013"	65	186924	34.8	26.8	44.3	4.3
	"Litchfield County, CT"	"09005"	"2014"	"2014"	42	184993	22.7	16.4	30.7	3.5
	"Litchfield County, CT"	"09005"	"2015"	"2015"	41	183603	22.3	16.0	30.3	3.5
	"Litchfield County, CT"	"09005"	"2016"	"2016"	29	182571	15.9	10.6	22.8	2.9
	"Middlesex County, CT"	"09007"	"2010"	"2010"	38	165676	22.9	16.2	31.5	3.7
	"Middlesex County, CT"	"09007"	"2011"	"2011"	38	166043	22.9	16.2	31.4	3.7
	"Middlesex County, CT"	"09007"	"2012"	"2012"	37	165602	22.3	15.7	30.8	3.7
	"Middlesex County, CT"	"09007"	"2013"	"2013"	30	165562	18.1	12.2	25.9	3.3
	"Middlesex County, CT"	"09007"	"2014"	"2014"	35	164943	21.2	14.8	29.5	3.6
	"Middlesex County, CT"	"09007"	"2015"	"2015"	34	164063	20.7	14.4	29.0	3.6
	"Middlesex County, CT"	"09007"	"2016"	"2016"	37	163329	22.7	16.0	31.2	3.7
	"New Haven County, CT"	"09009"	"2010"	"2010"	308	862477	35.7	31.7	39.7	2.0
	"New Haven County, CT"	"09009"	"2011"	"2011"	328	861113	38.1	34.0	42.2	2.1
	"New Haven County, CT"	"09009"	"2012"	"2012"	300	862813	34.8	30.8	38.7	2.0
	"New Haven County, CT"	"09009"	"2013"	"2013"	247	862287	28.6	25.1	32.2	1.8
	"New Haven County, CT"	"09009"	"2014"	"2014"	285	861277	33.1	29.2	36.9	2.0
	"New Haven County, CT"	"09009"	"2015"	"2015"	286	859470	33.3	29.4	37.1	2.0
	"New Haven County, CT"	"09009"	"2016"	"2016"	233	856875	27.2	23.7	30.7	1.8
	"New London County, CT"	"09011"	"2010"	"2010"	59	274055	21.5	16.4	27.8	2.8
	"New London County, CT"	"09011"	"2011"	"2011"	51	273502	18.6	13.9	24.5	2.6
	"New London County, CT"	"09011"	"2012"	"2012"	76	274170	27.7	21.8	34.7	3.2
	"New London County, CT"	"09011"	"2013"	"2013"	81	274150	29.5	23.5	36.7	3.3
	"New London County, CT"	"09011"	"2014"	"2014"	68	273676	24.8	19.3	31.5	3.0
	"New London County, CT"	"09011"	"2015"	"2015"	64	271863	23.5	18.1	30.1	2.9
	"New London County, CT"	"09011"	"2016"	"2016"	78	269801	28.9	22.9	36.1	3.3
	"Tolland County, CT"	"09013"	"2010"	"2010"	22	152691	14.4	9.0	21.8	3.1
	"Tolland County, CT"	"09013"	"2011"	"2011"	16	152507	Unreliable	6.0	17.0	2.6
	"Tolland County, CT"	"09013"	"2012"	"2012"	30	151539	19.8	13.4	28.3	3.6
	"Tolland County, CT"	"09013"	"2013"	"2013"	21	151377	13.9	8.6	21.2	3.0
	"Tolland County, CT"	"09013"	"2014"	"2014"	32	151367	21.1	14.5	29.8	3.7
	"Tolland County, CT"	"09013"	"2015"	"2015"	26	151420	17.2	11.2	25.2	3.4
	"Tolland County, CT"	"09013"	"2016"	"2016"	25	151118	16.5	10.7	24.4	3.3
	"Windham County, CT"	"09015"	"2010"	"2010"	23	118428	19.4	12.3	29.1	4.0
	"Windham County, CT"	"09015"	"2011"	"2011"	36	118151	30.5	21.3	42.2	5.1
	"Windham County, CT"	"09015"	"2012"	"2012"	38	117599	32.3	22.9	44.4	5.2
	"Windham County, CT"	"09015"	"2013"	"2013"	30	117604	25.5	17.2	36.4	4.7
	"Windham County, CT"	"09015"	"2014"	"2014"	32	116998	27.4	18.7	38.6	4.8
	"Windham County, CT"	"09015"	"2015"	"2015"	37	116573	31.7	22.3	43.7	5.2
	"Windham County, CT"	"09015"	"2016"	"2016"	34	116192	29.3	20.3	40.9	5.0
	"Kent County, DE"	"10001"	"2010"	"2010"	59	162310	36.4	27.7	46.9	4.7
	"Kent County, DE"	"10001"	"2011"	"2011"	48	164834	29.1	21.5	38.6	4.2
	"Kent County, DE"	"10001"	"2012"	"2012"	41	167626	24.5	17.6	33.2	3.8
	"Kent County, DE"	"10001"	"2013"	"2013"	56	169416	33.1	25.0	42.9	4.4
	"Kent County, DE"	"10001"	"2014"	"2014"	43	171987	25.0	18.1	33.7	3.8
	"Kent County, DE"	"10001"	"2015"	"2015"	44	173533	25.4	18.4	34.0	3.8
	"Kent County, DE"	"10001"	"2016"	"2016"	52	174827	29.7	22.2	39.0	4.1
	"New Castle County, DE"	"10003"	"2010"	"2010"	142	538479	26.4	22.0	30.7	2.2
	"New Castle County, DE"	"10003"	"2011"	"2011"	139	541971	25.6	21.4	29.9	2.2
	"New Castle County, DE"	"10003"	"2012"	"2012"	126	546076	23.1	19.0	27.1	2.1
	"New Castle County, DE"	"10003"	"2013"	"2013"	140	549684	25.5	21.3	29.7	2.2
	"New Castle County, DE"	"10003"	"2014"	"2014"	140	552778	25.3	21.1	29.5	2.1
	"New Castle County, DE"	"10003"	"2015"	"2015"	136	556779	24.4	20.3	28.5	2.1
	"New Castle County, DE"	"10003"	"2016"	"2016"	138	556987	24.8	20.6	28.9	2.1
	"Sussex County, DE"	"10005"	"2010"	"2010"	49	197145	24.9	18.4	32.9	3.6
	"Sussex County, DE"	"10005"	"2011"	"2011"	61	200330	30.4	23.3	39.1	3.9
	"Sussex County, DE"	"10005"	"2012"	"2012"	70	203390	34.4	26.8	43.5	4.1
	"Sussex County, DE"	"10005"	"2013"	"2013"	69	206649	33.4	26.0	42.3	4.0
	"Sussex County, DE"	"10005"	"2014"	"2014"	57	210849	27.0	20.5	35.0	3.6
	"Sussex County, DE"	"10005"	"2015"	"2015"	71	215622	32.9	25.7	41.5	3.9
	"Sussex County, DE"	"10005"	"2016"	"2016"	57	220251	25.9	19.6	33.5	3.4
	"District of Columbia, DC"	"11001"	"2010"	"2010"	258	601723	42.9	37.6	48.1	2.7
	"District of Columbia, DC"	"11001"	"2011"	"2011"	259	617996	41.9	36.8	47.0	2.6
	"District of Columbia, DC"	"11001"	"2012"	"2012"	234	632323	37.0	32.3	41.7	2.4
	"District of Columbia, DC"	"11001"	"2013"	"2013"	215	646449	33.3	28.8	37.7	2.3
	"District of Columbia, DC"	"11001"	"2014"	"2014"	218	658893	33.1	28.7	37.5	2.2
	"District of Columbia, DC"	"11001"	"2015"	"2015"	233	672228	34.7	30.2	39.1	2.3
	"District of Columbia, DC"	"11001"	"2016"	"2016"	224	681170	32.9	28.6	37.2	2.2
	"Alachua County, FL"	"12001"	"2010"	"2010"	38	247336	15.4	10.9	21.1	2.5
	"Alachua County, FL"	"12001"	"2011"	"2011"	47	249365	18.8	13.8	25.1	2.7
	"Alachua County, FL"	"12001"	"2012"	"2012"	42	251417	16.7	12.0	22.6	2.6
	"Alachua County, FL"	"12001"	"2013"	"2013"	45	253451	17.8	13.0	23.8	2.6
	"Alachua County, FL"	"12001"	"2014"	"2014"	54	256380	21.1	15.8	27.5	2.9
	"Alachua County, FL"	"12001"	"2015"	"2015"	46	259964	17.7	13.0	23.6	2.6
	"Alachua County, FL"	"12001"	"2016"	"2016"	48	263496	18.2	13.4	24.2	2.6
	"Baker County, FL"	"12003"	"2015"	"2015"	12	27420	Unreliable	22.6	76.4	12.6
	"Bay County, FL"	"12005"	"2010"	"2010"	38	168852	22.5	15.9	30.9	3.7
	"Bay County, FL"	"12005"	"2011"	"2011"	42	169856	24.7	17.8	33.4	3.8
	"Bay County, FL"	"12005"	"2012"	"2012"	44	171903	25.6	18.6	34.4	3.9
	"Bay County, FL"	"12005"	"2013"	"2013"	46	174987	26.3	19.2	35.1	3.9
	"Bay County, FL"	"12005"	"2014"	"2014"	57	178985	31.8	24.1	41.3	4.2
	"Bay County, FL"	"12005"	"2015"	"2015"	63	181635	34.7	26.7	44.4	4.4
	"Bay County, FL"	"12005"	"2016"	"2016"	61	183974	33.2	25.4	42.6	4.2
	"Bradford County, FL"	"12007"	"2012"	"2012"	11	27049	Unreliable	20.3	72.8	12.3
	"Bradford County, FL"	"12007"	"2015"	"2015"	10	26928	Unreliable	17.8	68.3	11.7
	"Brevard County, FL"	"12009"	"2010"	"2010"	145	543376	26.7	22.3	31.0	2.2
	"Brevard County, FL"	"12009"	"2011"	"2011"	123	543566	22.6	18.6	26.6	2.0
	"Brevard County, FL"	"12009"	"2012"	"2012"	124	547307	22.7	18.7	26.6	2.0
	"Brevard County, FL"	"12009"	"2013"	"2013"	145	550823	26.3	22.0	30.6	2.2
	"Brevard County, FL"	"12009"	"2014"	"2014"	131	556885	23.5	19.5	27.6	2.1
	"Brevard County, FL"	"12009"	"2015"	"2015"	161	568088	28.3	24.0	32.7	2.2
	"Brevard County, FL"	"12009"	"2016"	"2016"	148	579130	25.6	21.4	29.7	2.1
	"Broward County, FL"	"12011"	"2010"	"2010"	459	1748066	26.3	23.9	28.7	1.2
	"Broward County, FL"	"12011"	"2011"	"2011"	404	1780172	22.7	20.5	24.9	1.1
	"Broward County, FL"	"12011"	"2012"	"2012"	437	1815137	24.1	21.8	26.3	1.2
	"Broward County, FL"	"12011"	"2013"	"2013"	407	1838844	22.1	20.0	24.3	1.1
	"Broward County, FL"	"12011"	"2014"	"2014"	418	1869235	22.4	20.2	24.5	1.1
	"Broward County, FL"	"12011"	"2015"	"2015"	367	1896425	19.4	17.4	21.3	1.0
	"Broward County, FL"	"12011"	"2016"	"2016"	413	1909632	21.6	19.5	23.7	1.1
	"Charlotte County, FL"	"12015"	"2010"	"2010"	51	159978	31.9	23.7	41.9	4.5
	"Charlotte County, FL"	"12015"	"2011"	"2011"	51	160511	31.8	23.7	41.8	4.4
	"Charlotte County, FL"	"12015"	"2012"	"2012"	54	162449	33.2	25.0	43.4	4.5
	"Charlotte County, FL"	"12015"	"2013"	"2013"	68	164736	41.3	32.1	52.3	5.0
	"Charlotte County, FL"	"12015"	"2014"	"2014"	71	168474	42.1	32.9	53.2	5.0
	"Charlotte County, FL"	"12015"	"2015"	"2015"	91	173115	52.6	42.3	64.5	5.5
	"Charlotte County, FL"	"12015"	"2016"	"2016"	67	178465	37.5	29.1	47.7	4.6
	"Citrus County, FL"	"12017"	"2010"	"2010"	20	141236	14.2	8.6	21.9	3.2
	"Citrus County, FL"	"12017"	"2011"	"2011"	28	140031	20.0	13.3	28.9	3.8
	"Citrus County, FL"	"12017"	"2012"	"2012"	31	139360	22.2	15.1	31.6	4.0
	"Citrus County, FL"	"12017"	"2013"	"2013"	19	139271	Unreliable	8.2	21.3	3.1
	"Citrus County, FL"	"12017"	"2014"	"2014"	29	139377	20.8	13.9	29.9	3.9
	"Citrus County, FL"	"12017"	"2015"	"2015"	28	141058	19.8	13.2	28.7	3.8
	"Citrus County, FL"	"12017"	"2016"	"2016"	39	143621	27.2	19.3	37.1	4.3
	"Clay County, FL"	"12019"	"2010"	"2010"	30	190865	15.7	10.6	22.4	2.9
	"Clay County, FL"	"12019"	"2011"	"2011"	40	192370	20.8	14.9	28.3	3.3
	"Clay County, FL"	"12019"	"2012"	"2012"	36	194345	18.5	13.0	25.6	3.1
	"Clay County, FL"	"12019"	"2013"	"2013"	31	196399	15.8	10.7	22.4	2.8
	"Clay County, FL"	"12019"	"2014"	"2014"	31	199798	15.5	10.5	22.0	2.8
	"Clay County, FL"	"12019"	"2015"	"2015"	31	203967	15.2	10.3	21.6	2.7
	"Clay County, FL"	"12019"	"2016"	"2016"	35	208311	16.8	11.7	23.4	2.8
	"Collier County, FL"	"12021"	"2010"	"2010"	58	321520	18.0	13.7	23.3	2.4
	"Collier County, FL"	"12021"	"2011"	"2011"	59	328134	18.0	13.7	23.2	2.3
	"Collier County, FL"	"12021"	"2012"	"2012"	32	332427	9.6	6.6	13.6	1.7
	"Collier County, FL"	"12021"	"2013"	"2013"	58	339642	17.1	13.0	22.1	2.2
	"Collier County, FL"	"12021"	"2014"	"2014"	44	348777	12.6	9.2	16.9	1.9
	"Collier County, FL"	"12021"	"2015"	"2015"	48	357305	13.4	9.9	17.8	1.9
	"Collier County, FL"	"12021"	"2016"	"2016"	51	365136	14.0	10.4	18.4	2.0
	"Columbia County, FL"	"12023"	"2010"	"2010"	21	67531	31.1	19.2	47.5	6.8
	"Columbia County, FL"	"12023"	"2011"	"2011"	21	67485	31.1	19.3	47.6	6.8
	"Columbia County, FL"	"12023"	"2012"	"2012"	20	67966	29.4	18.0	45.4	6.6
	"Columbia County, FL"	"12023"	"2013"	"2013"	26	67543	38.5	25.1	56.4	7.5
	"Columbia County, FL"	"12023"	"2014"	"2014"	16	67857	Unreliable	13.5	38.3	5.9
	"Columbia County, FL"	"12023"	"2015"	"2015"	21	68348	30.7	19.0	47.0	6.7
	"Columbia County, FL"	"12023"	"2016"	"2016"	24	69299	34.6	22.2	51.5	7.1
	"DeSoto County, FL"	"12027"	"2011"	"2011"	16	34894	Unreliable	26.2	74.5	11.5
	"DeSoto County, FL"	"12027"	"2016"	"2016"	10	35800	Unreliable	13.4	51.4	8.8
	"Dixie County, FL"	"12029"	"2014"	"2014"	10	15907	Unreliable	30.1	115.6	19.9
	"Duval County, FL"	"12031"	"2010"	"2010"	284	864263	32.9	29.0	36.7	1.9
	"Duval County, FL"	"12031"	"2011"	"2011"	298	870709	34.2	30.3	38.1	2.0
	"Duval County, FL"	"12031"	"2012"	"2012"	255	879602	29.0	25.4	32.5	1.8
	"Duval County, FL"	"12031"	"2013"	"2013"	280	885855	31.6	27.9	35.3	1.9
	"Duval County, FL"	"12031"	"2014"	"2014"	227	897698	25.3	22.0	28.6	1.7
	"Duval County, FL"	"12031"	"2015"	"2015"	272	913010	29.8	26.3	33.3	1.8
	"Duval County, FL"	"12031"	"2016"	"2016"	298	926255	32.2	28.5	35.8	1.9
	"Escambia County, FL"	"12033"	"2010"	"2010"	95	297619	31.9	25.8	39.0	3.3
	"Escambia County, FL"	"12033"	"2011"	"2011"	96	299114	32.1	26.0	39.2	3.3
	"Escambia County, FL"	"12033"	"2012"	"2012"	84	302715	27.7	22.1	34.4	3.0
	"Escambia County, FL"	"12033"	"2013"	"2013"	86	305817	28.1	22.5	34.7	3.0
	"Escambia County, FL"	"12033"	"2014"	"2014"	86	310659	27.7	22.1	34.2	3.0
	"Escambia County, FL"	"12033"	"2015"	"2015"	79	311003	25.4	20.1	31.7	2.9
	"Escambia County, FL"	"12033"	"2016"	"2016"	102	315187	32.4	26.1	38.6	3.2
	"Flagler County, FL"	"12035"	"2010"	"2010"	32	95696	33.4	22.9	47.2	5.9
	"Flagler County, FL"	"12035"	"2011"	"2011"	20	97376	20.5	12.5	31.7	4.6
	"Flagler County, FL"	"12035"	"2012"	"2012"	25	98359	25.4	16.4	37.5	5.1
	"Flagler County, FL"	"12035"	"2013"	"2013"	33	99956	33.0	22.7	46.4	5.7
	"Flagler County, FL"	"12035"	"2014"	"2014"	35	102408	34.2	23.8	47.5	5.8
	"Flagler County, FL"	"12035"	"2015"	"2015"	44	105392	41.7	30.3	56.0	6.3
	"Flagler County, FL"	"12035"	"2016"	"2016"	32	108310	29.5	20.2	41.7	5.2
	"Gadsden County, FL"	"12039"	"2010"	"2010"	14	46389	Unreliable	16.5	50.6	8.1
	"Gadsden County, FL"	"12039"	"2011"	"2011"	14	46151	Unreliable	16.6	50.9	8.1
	"Gadsden County, FL"	"12039"	"2012"	"2012"	14	46528	Unreliable	16.5	50.5	8.0
	"Gadsden County, FL"	"12039"	"2013"	"2013"	14	46194	Unreliable	16.6	50.8	8.1
	"Gadsden County, FL"	"12039"	"2014"	"2014"	16	46281	Unreliable	19.8	56.1	8.6
	"Gadsden County, FL"	"12039"	"2015"	"2015"	20	46036	43.4	26.5	67.1	9.7
	"Hardee County, FL"	"12049"	"2011"	"2011"	10	27887	Unreliable	17.2	65.9	11.3
	"Hendry County, FL"	"12051"	"2011"	"2011"	12	39089	Unreliable	15.9	53.6	8.9
	"Hendry County, FL"	"12051"	"2015"	"2015"	10	39119	Unreliable	12.3	47.0	8.1
	"Hernando County, FL"	"12053"	"2010"	"2010"	41	172778	23.7	17.0	32.2	3.7
	"Hernando County, FL"	"12053"	"2011"	"2011"	34	173094	19.6	13.6	27.4	3.4
	"Hernando County, FL"	"12053"	"2012"	"2012"	37	173422	21.3	15.0	29.4	3.5
	"Hernando County, FL"	"12053"	"2013"	"2013"	35	174441	20.1	14.0	27.9	3.4
	"Hernando County, FL"	"12053"	"2014"	"2014"	46	175855	26.2	19.2	34.9	3.9
	"Hernando County, FL"	"12053"	"2015"	"2015"	51	178439	28.6	21.3	37.6	4.0
	"Hernando County, FL"	"12053"	"2016"	"2016"	44	182835	24.1	17.5	32.3	3.6
	"Highlands County, FL"	"12055"	"2010"	"2010"	38	98786	38.5	27.2	52.8	6.2
	"Highlands County, FL"	"12055"	"2011"	"2011"	28	98630	28.4	18.9	41.0	5.4
	"Highlands County, FL"	"12055"	"2012"	"2012"	41	98128	41.8	30.0	56.7	6.5
	"Highlands County, FL"	"12055"	"2013"	"2013"	41	97616	42.0	30.1	57.0	6.6
	"Highlands County, FL"	"12055"	"2014"	"2014"	43	98236	43.8	31.7	59.0	6.7
	"Highlands County, FL"	"12055"	"2015"	"2015"	36	99491	36.2	25.3	50.1	6.0
	"Highlands County, FL"	"12055"	"2016"	"2016"	39	100917	38.6	27.5	52.8	6.2
	"Hillsborough County, FL"	"12057"	"2010"	"2010"	270	1229226	22.0	19.3	24.6	1.3
	"Hillsborough County, FL"	"12057"	"2011"	"2011"	287	1267775	22.6	20.0	25.3	1.3
	"Hillsborough County, FL"	"12057"	"2012"	"2012"	309	1277746	24.2	21.5	26.9	1.4
	"Hillsborough County, FL"	"12057"	"2013"	"2013"	345	1291578	26.7	23.9	29.5	1.4
	"Hillsborough County, FL"	"12057"	"2014"	"2014"	335	1316298	25.5	22.7	28.2	1.4
	"Hillsborough County, FL"	"12057"	"2015"	"2015"	361	1349050	26.8	24.0	29.5	1.4
	"Hillsborough County, FL"	"12057"	"2016"	"2016"	341	1376238	24.8	22.1	27.4	1.3
	"Indian River County, FL"	"12061"	"2010"	"2010"	28	138028	20.3	13.5	29.3	3.8
	"Indian River County, FL"	"12061"	"2011"	"2011"	24	138894	17.3	11.1	25.7	3.5
	"Indian River County, FL"	"12061"	"2012"	"2012"	26	140567	18.5	12.1	27.1	3.6
	"Indian River County, FL"	"12061"	"2013"	"2013"	23	141994	16.2	10.3	24.3	3.4
	"Indian River County, FL"	"12061"	"2014"	"2014"	48	144755	33.2	24.4	44.0	4.8
	"Indian River County, FL"	"12061"	"2015"	"2015"	36	147919	24.3	17.0	33.7	4.1
	"Indian River County, FL"	"12061"	"2016"	"2016"	33	151563	21.8	15.0	30.6	3.8
	"Jackson County, FL"	"12063"	"2011"	"2011"	12	49292	Unreliable	12.6	42.5	7.0
	"Jackson County, FL"	"12063"	"2012"	"2012"	10	48968	Unreliable	9.8	37.6	6.5
	"Jackson County, FL"	"12063"	"2014"	"2014"	11	48801	Unreliable	11.3	40.3	6.8
	"Jackson County, FL"	"12063"	"2015"	"2015"	14	48599	Unreliable	15.7	48.3	7.7
	"Jackson County, FL"	"12063"	"2016"	"2016"	22	48229	45.6	28.6	69.1	9.7
	"Lake County, FL"	"12069"	"2010"	"2010"	75	297052	25.2	19.9	31.6	2.9
	"Lake County, FL"	"12069"	"2011"	"2011"	65	301019	21.6	16.7	27.5	2.7
	"Lake County, FL"	"12069"	"2012"	"2012"	80	303186	26.4	20.9	32.8	3.0
	"Lake County, FL"	"12069"	"2013"	"2013"	98	308034	31.8	25.8	38.8	3.2
	"Lake County, FL"	"12069"	"2014"	"2014"	89	315690	28.2	22.6	34.7	3.0
	"Lake County, FL"	"12069"	"2015"	"2015"	94	325875	28.8	23.3	35.3	3.0
	"Lake County, FL"	"12069"	"2016"	"2016"	78	335396	23.3	18.4	29.0	2.6
	"Lee County, FL"	"12071"	"2010"	"2010"	152	618754	24.6	20.7	28.5	2.0
	"Lee County, FL"	"12071"	"2011"	"2011"	147	631330	23.3	19.5	27.0	1.9
	"Lee County, FL"	"12071"	"2012"	"2012"	123	645293	19.1	15.7	22.4	1.7
	"Lee County, FL"	"12071"	"2013"	"2013"	121	661115	18.3	15.0	21.6	1.7
	"Lee County, FL"	"12071"	"2014"	"2014"	122	679513	18.0	14.8	21.1	1.6
	"Lee County, FL"	"12071"	"2015"	"2015"	93	701982	13.2	10.7	16.2	1.4
	"Lee County, FL"	"12071"	"2016"	"2016"	104	722336	14.4	11.6	17.2	1.4
	"Leon County, FL"	"12073"	"2010"	"2010"	49	275487	17.8	13.2	23.5	2.5
	"Leon County, FL"	"12073"	"2011"	"2011"	45	277971	16.2	11.8	21.7	2.4
	"Leon County, FL"	"12073"	"2012"	"2012"	60	283769	21.1	16.1	27.2	2.7
	"Leon County, FL"	"12073"	"2013"	"2013"	51	281845	18.1	13.5	23.8	2.5
	"Leon County, FL"	"12073"	"2014"	"2014"	50	283988	17.6	13.1	23.2	2.5
	"Leon County, FL"	"12073"	"2015"	"2015"	45	286272	15.7	11.5	21.0	2.3
	"Leon County, FL"	"12073"	"2016"	"2016"	48	287822	16.7	12.3	22.1	2.4
	"Levy County, FL"	"12075"	"2010"	"2010"	11	40801	Unreliable	13.5	48.2	8.1
	"Levy County, FL"	"12075"	"2011"	"2011"	20	40156	49.8	30.4	76.9	11.1
	"Levy County, FL"	"12075"	"2013"	"2013"	14	39644	Unreliable	19.3	59.3	9.4
	"Levy County, FL"	"12075"	"2014"	"2014"	13	39613	Unreliable	17.5	56.1	9.1
	"Levy County, FL"	"12075"	"2015"	"2015"	11	39832	Unreliable	13.8	49.4	8.3
	"Levy County, FL"	"12075"	"2016"	"2016"	11	39961	Unreliable	13.7	49.3	8.3
	"Manatee County, FL"	"12081"	"2010"	"2010"	71	322833	22.0	17.2	27.7	2.6
	"Manatee County, FL"	"12081"	"2011"	"2011"	79	327142	24.1	19.1	30.1	2.7
	"Manatee County, FL"	"12081"	"2012"	"2012"	63	333895	18.9	14.5	24.1	2.4
	"Manatee County, FL"	"12081"	"2013"	"2013"	68	342106	19.9	15.4	25.2	2.4
	"Manatee County, FL"	"12081"	"2014"	"2014"	93	351746	26.4	21.3	32.4	2.7
	"Manatee County, FL"	"12081"	"2015"	"2015"	109	363369	30.0	24.4	35.6	2.9
	"Manatee County, FL"	"12081"	"2016"	"2016"	97	375888	25.8	20.9	31.5	2.6
	"Marion County, FL"	"12083"	"2010"	"2010"	80	331298	24.1	19.1	30.1	2.7
	"Marion County, FL"	"12083"	"2011"	"2011"	84	332529	25.3	20.1	31.3	2.8
	"Marion County, FL"	"12083"	"2012"	"2012"	59	335125	17.6	13.4	22.7	2.3
	"Marion County, FL"	"12083"	"2013"	"2013"	85	337362	25.2	20.1	31.2	2.7
	"Marion County, FL"	"12083"	"2014"	"2014"	84	339167	24.8	19.8	30.7	2.7
	"Marion County, FL"	"12083"	"2015"	"2015"	71	343254	20.7	16.2	26.1	2.5
	"Marion County, FL"	"12083"	"2016"	"2016"	85	349020	24.4	19.5	30.1	2.6
	"Martin County, FL"	"12085"	"2010"	"2010"	16	146318	Unreliable	6.3	17.8	2.7
	"Martin County, FL"	"12085"	"2011"	"2011"	26	147495	17.6	11.5	25.8	3.5
	"Martin County, FL"	"12085"	"2012"	"2012"	26	148817	17.5	11.4	25.6	3.4
	"Martin County, FL"	"12085"	"2013"	"2013"	34	151263	22.5	15.6	31.4	3.9
	"Martin County, FL"	"12085"	"2014"	"2014"	31	153392	20.2	13.7	28.7	3.6
	"Martin County, FL"	"12085"	"2015"	"2015"	27	156283	17.3	11.4	25.1	3.3
	"Martin County, FL"	"12085"	"2016"	"2016"	34	158701	21.4	14.8	29.9	3.7
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	654	2496435	26.2	24.2	28.2	1.0
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	692	2554766	27.1	25.1	29.1	1.0
	"Miami-Dade County, FL"	"12086"	"2012"	"2012"	663	2591035	25.6	23.6	27.5	1.0
	"Miami-Dade County, FL"	"12086"	"2013"	"2013"	642	2617176	24.5	22.6	26.4	1.0
	"Miami-Dade County, FL"	"12086"	"2014"	"2014"	592	2662874	22.2	20.4	24.0	0.9
	"Miami-Dade County, FL"	"12086"	"2015"	"2015"	563	2693117	20.9	19.2	22.6	0.9
	"Miami-Dade County, FL"	"12086"	"2016"	"2016"	573	2712945	21.1	19.4	22.9	0.9
	"Monroe County, FL"	"12087"	"2010"	"2010"	21	73090	28.7	17.8	43.9	6.3
	"Monroe County, FL"	"12087"	"2011"	"2011"	21	73873	28.4	17.6	43.5	6.2
	"Monroe County, FL"	"12087"	"2012"	"2012"	18	74809	Unreliable	14.3	38.0	5.7
	"Monroe County, FL"	"12087"	"2013"	"2013"	19	76351	Unreliable	15.0	38.9	5.7
	"Monroe County, FL"	"12087"	"2014"	"2014"	13	77136	Unreliable	9.0	28.8	4.7
	"Monroe County, FL"	"12087"	"2015"	"2015"	24	77482	31.0	19.8	46.1	6.3
	"Monroe County, FL"	"12087"	"2016"	"2016"	15	79077	Unreliable	10.6	31.3	4.9
	"Nassau County, FL"	"12089"	"2010"	"2010"	16	73314	Unreliable	12.5	35.4	5.5
	"Nassau County, FL"	"12089"	"2011"	"2011"	15	74195	Unreliable	11.3	33.3	5.2
	"Nassau County, FL"	"12089"	"2013"	"2013"	14	75710	Unreliable	10.1	31.0	4.9
	"Nassau County, FL"	"12089"	"2014"	"2014"	17	76619	Unreliable	12.9	35.5	5.4
	"Nassau County, FL"	"12089"	"2015"	"2015"	15	78444	Unreliable	10.7	31.5	4.9
	"Nassau County, FL"	"12089"	"2016"	"2016"	22	80622	27.3	17.1	41.3	5.8
	"Okaloosa County, FL"	"12091"	"2010"	"2010"	29	180822	16.0	10.7	23.0	3.0
	"Okaloosa County, FL"	"12091"	"2011"	"2011"	35	183482	19.1	13.3	26.5	3.2
