Notes,County,County.Code,Year,Year.Code,Deaths,Population,Crude.Rate,Crude.Rate.Lower.95..Confidence.Interval,Crude.Rate.Upper.95..Confidence.Interval,Crude.Rate.Standard.Error
,"Autauga County, AL",1001,2010,2010,155,54571,284.0,239.3,328.7,22.8
,"Autauga County, AL",1001,2011,2011,160,55267,289.5,244.6,334.4,22.9
,"Autauga County, AL",1001,2012,2012,161,55514,290.0,245.2,334.8,22.9
,"Autauga County, AL",1001,2013,2013,175,55246,316.8,269.8,363.7,23.9
,"Autauga County, AL",1001,2014,2014,153,55395,276.2,232.4,320,22.3
,"Autauga County, AL",1001,2015,2015,151,55347,272.8,229.3,316.3,22.2
,"Autauga County, AL",1001,2016,2016,163,55416,294.1,249,339.3,23
,"Baldwin County, AL",1003,2010,2010,619,182265,339.6,312.9,366.4,13.7
,"Baldwin County, AL",1003,2011,2011,640,186717,342.8,316.2,369.3,13.5
,"Baldwin County, AL",1003,2012,2012,583,190790,305.6,280.8,330.4,12.7
,"Baldwin County, AL",1003,2013,2013,690,195540,352.9,326.5,379.2,13.4
,"Baldwin County, AL",1003,2014,2014,612,200111,305.8,281.6,330.1,12.4
,"Baldwin County, AL",1003,2015,2015,675,203709,331.4,306.4,356.4,12.8
,"Baldwin County, AL",1003,2016,2016,640,208563,306.9,283.1,330.6,12.1
,"Barbour County, AL",1005,2010,2010,116,27457,422.5,345.6,499.4,39.2
,"Barbour County, AL",1005,2011,2011,127,27119,468.3,386.9,549.8,41.6
,"Barbour County, AL",1005,2012,2012,89,27201,327.2,262.8,402.6,34.7
,"Barbour County, AL",1005,2013,2013,114,27076,421.0,343.7,498.3,39.4
,"Barbour County, AL",1005,2014,2014,107,26887,398.0,322.6,473.4,38.5
,"Barbour County, AL",1005,2015,2015,111,26489,419.0,341.1,497,39.8
,"Barbour County, AL",1005,2016,2016,90,25965,346.6,278.7,426.1,36.5
,"Bibb County, AL",1007,2010,2010,81,22915,353.5,280.7,439.3,39.3
,"Bibb County, AL",1007,2011,2011,93,22766,408.5,329.7,500.4,42.4
,"Bibb County, AL",1007,2012,2012,95,22597,420.4,340.1,513.9,43.1
,"Bibb County, AL",1007,2013,2013,74,22512,328.7,258.1,412.7,38.2
,"Bibb County, AL",1007,2014,2014,76,22506,337.7,266.1,422.7,38.7
,"Bibb County, AL",1007,2015,2015,86,22583,380.8,304.6,470.3,41.1
,"Bibb County, AL",1007,2016,2016,79,22643,348.9,276.2,434.8,39.3
,"Blount County, AL",1009,2010,2010,168,57322,293.1,248.8,337.4,22.6
,"Blount County, AL",1009,2011,2011,209,57677,362.4,313.2,411.5,25.1
,"Blount County, AL",1009,2012,2012,164,57826,283.6,240.2,327,22.1
,"Blount County, AL",1009,2013,2013,162,57872,279.9,236.8,323,22
,"Blount County, AL",1009,2014,2014,184,57719,318.8,272.7,364.8,23.5
,"Blount County, AL",1009,2015,2015,201,57673,348.5,300.3,396.7,24.6
,"Blount County, AL",1009,2016,2016,199,57704,344.9,296.9,392.8,24.4
,"Bullock County, AL",1011,2010,2010,49,10914,449.0,332.1,593.6,64.1
,"Bullock County, AL",1011,2011,2011,40,10542,379.4,271.1,516.7,60
,"Bullock County, AL",1011,2012,2012,40,10474,381.9,272.8,520,60.4
,"Bullock County, AL",1011,2013,2013,41,10639,385.4,276.6,522.8,60.2
,"Bullock County, AL",1011,2014,2014,29,10764,269.4,180.4,386.9,50
,"Bullock County, AL",1011,2015,2015,39,10696,364.6,259.3,498.4,58.4
,"Bullock County, AL",1011,2016,2016,36,10362,347.4,243.3,481,57.9
,"Butler County, AL",1013,2010,2010,111,20947,529.9,431.3,628.5,50.3
,"Butler County, AL",1013,2011,2011,108,20650,523.0,424.4,621.6,50.3
,"Butler County, AL",1013,2012,2012,100,20307,492.4,395.9,589,49.2
,"Butler County, AL",1013,2013,2013,81,20265,399.7,317.4,496.8,44.4
,"Butler County, AL",1013,2014,2014,111,20296,546.9,445.2,648.6,51.9
,"Butler County, AL",1013,2015,2015,102,20154,506.1,407.9,604.3,50.1
,"Butler County, AL",1013,2016,2016,108,19998,540.1,438.2,641.9,52
,"Calhoun County, AL",1015,2010,2010,467,118572,393.9,358.1,429.6,18.2
,"Calhoun County, AL",1015,2011,2011,437,117797,371.0,336.2,405.8,17.7
,"Calhoun County, AL",1015,2012,2012,449,117296,382.8,347.4,418.2,18.1
,"Calhoun County, AL",1015,2013,2013,477,116736,408.6,371.9,445.3,18.7
,"Calhoun County, AL",1015,2014,2014,471,115916,406.3,369.6,443,18.7
,"Calhoun County, AL",1015,2015,2015,535,115620,462.7,423.5,501.9,20
,"Calhoun County, AL",1015,2016,2016,519,114611,452.8,413.9,491.8,19.9
,"Chambers County, AL",1017,2010,2010,165,34215,482.2,408.7,555.8,37.5
,"Chambers County, AL",1017,2011,2011,162,33939,477.3,403.8,550.8,37.5
,"Chambers County, AL",1017,2012,2012,160,34064,469.7,396.9,542.5,37.1
,"Chambers County, AL",1017,2013,2013,148,34162,433.2,363.4,503,35.6
,"Chambers County, AL",1017,2014,2014,129,34076,378.6,313.2,443.9,33.3
,"Chambers County, AL",1017,2015,2015,120,34123,351.7,288.7,414.6,32.1
,"Chambers County, AL",1017,2016,2016,136,33843,401.9,334.3,469.4,34.5
,"Cherokee County, AL",1019,2010,2010,101,25989,388.6,312.8,464.4,38.7
,"Cherokee County, AL",1019,2011,2011,95,26057,364.6,295,445.7,37.4
,"Cherokee County, AL",1019,2012,2012,96,26021,368.9,298.8,450.5,37.7
,"Cherokee County, AL",1019,2013,2013,83,26203,316.8,252.3,392.7,34.8
,"Cherokee County, AL",1019,2014,2014,104,26037,399.4,322.7,476.2,39.2
,"Cherokee County, AL",1019,2015,2015,133,25859,514.3,426.9,601.7,44.6
,"Cherokee County, AL",1019,2016,2016,109,25725,423.7,344.2,503.3,40.6
,"Chilton County, AL",1021,2010,2010,139,43643,318.5,265.5,371.4,27
,"Chilton County, AL",1021,2011,2011,159,43895,362.2,305.9,418.5,28.7
,"Chilton County, AL",1021,2012,2012,164,43819,374.3,317,431.5,29.2
,"Chilton County, AL",1021,2013,2013,188,43951,427.7,366.6,488.9,31.2
,"Chilton County, AL",1021,2014,2014,154,43931,350.5,295.2,405.9,28.2
,"Chilton County, AL",1021,2015,2015,175,43943,398.2,339.2,457.2,30.1
,"Chilton County, AL",1021,2016,2016,186,43941,423.3,362.5,484.1,31
,"Choctaw County, AL",1023,2010,2010,65,13859,469.0,362,597.8,58.2
,"Choctaw County, AL",1023,2011,2011,54,13609,396.8,298.1,517.7,54
,"Choctaw County, AL",1023,2012,2012,73,13633,535.5,419.7,673.3,62.7
,"Choctaw County, AL",1023,2013,2013,74,13426,551.2,432.8,691.9,64.1
,"Choctaw County, AL",1023,2014,2014,64,13323,480.4,369.9,613.4,60
,"Choctaw County, AL",1023,2015,2015,69,13170,523.9,407.6,663,63.1
,"Choctaw County, AL",1023,2016,2016,79,12993,608.0,481.4,757.8,68.4
,"Clarke County, AL",1025,2010,2010,109,25833,421.9,342.7,501.2,40.4
,"Clarke County, AL",1025,2011,2011,98,25695,381.4,309.6,464.8,38.5
,"Clarke County, AL",1025,2012,2012,87,25161,345.8,277,426.5,37.1
,"Clarke County, AL",1025,2013,2013,100,25207,396.7,319,474.5,39.7
,"Clarke County, AL",1025,2014,2014,94,24945,376.8,304.5,461.1,38.9
,"Clarke County, AL",1025,2015,2015,96,24675,389.1,315.1,475.1,39.7
,"Clarke County, AL",1025,2016,2016,111,24392,455.1,370.4,539.7,43.2
,"Clay County, AL",1027,2010,2010,64,13932,459.4,353.8,586.6,57.4
,"Clay County, AL",1027,2011,2011,93,13862,670.9,541.5,821.9,69.6
,"Clay County, AL",1027,2012,2012,65,13435,483.8,373.4,616.7,60
,"Clay County, AL",1027,2013,2013,61,13486,452.3,346,581,57.9
,"Clay County, AL",1027,2014,2014,70,13552,516.5,402.7,652.6,61.7
,"Clay County, AL",1027,2015,2015,75,13555,553.3,435.2,693.6,63.9
,"Clay County, AL",1027,2016,2016,66,13492,489.2,378.3,622.4,60.2
,"Cleburne County, AL",1029,2010,2010,74,14972,494.3,388.1,620.5,57.5
,"Cleburne County, AL",1029,2011,2011,49,14835,330.3,244.4,436.7,47.2
,"Cleburne County, AL",1029,2012,2012,40,14832,269.7,192.7,367.2,42.6
,"Cleburne County, AL",1029,2013,2013,51,14994,340.1,253.3,447.2,47.6
,"Cleburne County, AL",1029,2014,2014,64,15080,424.4,326.8,542,53.1
,"Cleburne County, AL",1029,2015,2015,76,15018,506.1,398.7,633.4,58
,"Cleburne County, AL",1029,2016,2016,69,14924,462.3,359.7,585.1,55.7
,"Coffee County, AL",1031,2010,2010,182,49948,364.4,311.4,417.3,27
,"Coffee County, AL",1031,2011,2011,158,50526,312.7,263.9,361.5,24.9
,"Coffee County, AL",1031,2012,2012,162,51252,316.1,267.4,364.8,24.8
,"Coffee County, AL",1031,2013,2013,147,50938,288.6,241.9,335.2,23.8
,"Coffee County, AL",1031,2014,2014,167,50909,328.0,278.3,377.8,25.4
,"Coffee County, AL",1031,2015,2015,178,51211,347.6,296.5,398.6,26.1
,"Coffee County, AL",1031,2016,2016,173,51226,337.7,287.4,388,25.7
,"Colbert County, AL",1033,2010,2010,241,54428,442.8,386.9,498.7,28.5
,"Colbert County, AL",1033,2011,2011,227,54512,416.4,362.2,470.6,27.6
,"Colbert County, AL",1033,2012,2012,229,54446,420.6,366.1,475.1,27.8
,"Colbert County, AL",1033,2013,2013,250,54520,458.5,401.7,515.4,29
,"Colbert County, AL",1033,2014,2014,274,54543,502.4,442.9,561.8,30.3
,"Colbert County, AL",1033,2015,2015,267,54354,491.2,432.3,550.1,30.1
,"Colbert County, AL",1033,2016,2016,217,54216,400.3,347,453.5,27.2
,"Conecuh County, AL",1035,2010,2010,51,13228,385.5,287.1,506.9,54
,"Conecuh County, AL",1035,2011,2011,51,13105,389.2,289.8,511.7,54.5
,"Conecuh County, AL",1035,2012,2012,69,12981,531.5,413.6,672.7,64
,"Conecuh County, AL",1035,2013,2013,66,12887,512.1,396.1,651.6,63
,"Conecuh County, AL",1035,2014,2014,59,12670,465.7,354.5,600.7,60.6
,"Conecuh County, AL",1035,2015,2015,61,12672,481.4,368.2,618.3,61.6
,"Conecuh County, AL",1035,2016,2016,59,12395,476.0,362.4,614,62
,"Coosa County, AL",1037,2010,2010,45,11539,390.0,284.5,521.8,58.1
,"Coosa County, AL",1037,2011,2011,42,10713,392.0,282.6,529.9,60.5
,"Coosa County, AL",1037,2012,2012,36,10966,328.3,229.9,454.5,54.7
,"Coosa County, AL",1037,2013,2013,44,10898,403.7,293.4,542,60.9
,"Coosa County, AL",1037,2014,2014,31,10886,284.8,193.5,404.2,51.1
,"Coosa County, AL",1037,2015,2015,47,10724,438.3,322,582.8,63.9
,"Coosa County, AL",1037,2016,2016,50,10581,472.5,350.7,623,66.8
,"Covington County, AL",1039,2010,2010,156,37765,413.1,348.3,477.9,33.1
,"Covington County, AL",1039,2011,2011,163,38058,428.3,362.5,494,33.5
,"Covington County, AL",1039,2012,2012,173,37955,455.8,387.9,523.7,34.7
,"Covington County, AL",1039,2013,2013,172,37886,454.0,386.1,521.8,34.6
,"Covington County, AL",1039,2014,2014,196,37914,517.0,444.6,589.3,36.9
,"Covington County, AL",1039,2015,2015,205,37835,541.8,467.7,616,37.8
,"Covington County, AL",1039,2016,2016,170,37458,453.8,385.6,522.1,34.8
,"Crenshaw County, AL",1041,2010,2010,59,13906,424.3,323,547.3,55.2
,"Crenshaw County, AL",1041,2011,2011,55,13911,395.4,297.8,514.6,53.3
,"Crenshaw County, AL",1041,2012,2012,55,14083,390.5,294.2,508.3,52.7
,"Crenshaw County, AL",1041,2013,2013,45,13986,321.8,234.7,430.5,48
,"Crenshaw County, AL",1041,2014,2014,63,13977,450.7,346.4,576.7,56.8
,"Crenshaw County, AL",1041,2015,2015,72,13963,515.6,403.5,649.4,60.8
,"Crenshaw County, AL",1041,2016,2016,54,13913,388.1,291.6,506.4,52.8
,"Cullman County, AL",1043,2010,2010,348,80406,432.8,387.3,478.3,23.2
,"Cullman County, AL",1043,2011,2011,327,80536,406.0,362,450,22.5
,"Cullman County, AL",1043,2012,2012,322,80440,400.3,356.6,444,22.3
,"Cullman County, AL",1043,2013,2013,306,80811,378.7,336.2,421.1,21.6
,"Cullman County, AL",1043,2014,2014,296,81289,364.1,322.6,405.6,21.2
,"Cullman County, AL",1043,2015,2015,297,82005,362.2,321,403.4,21
,"Cullman County, AL",1043,2016,2016,326,82471,395.3,352.4,438.2,21.9
,"Dale County, AL",1045,2010,2010,159,50251,316.4,267.2,365.6,25.1
,"Dale County, AL",1045,2011,2011,157,50044,313.7,264.6,362.8,25
,"Dale County, AL",1045,2012,2012,145,50444,287.4,240.7,334.2,23.9
,"Dale County, AL",1045,2013,2013,167,49884,334.8,284,385.6,25.9
,"Dale County, AL",1045,2014,2014,153,49484,309.2,260.2,358.2,25
,"Dale County, AL",1045,2015,2015,169,49565,341.0,289.6,392.4,26.2
,"Dale County, AL",1045,2016,2016,177,49226,359.6,306.6,412.5,27
,"Dallas County, AL",1047,2010,2010,192,43820,438.2,376.2,500.1,31.6
,"Dallas County, AL",1047,2011,2011,207,43332,477.7,412.6,542.8,33.2
,"Dallas County, AL",1047,2012,2012,192,42864,447.9,384.6,511.3,32.3
,"Dallas County, AL",1047,2013,2013,177,41996,421.5,359.4,483.6,31.7
,"Dallas County, AL",1047,2014,2014,185,41711,443.5,379.6,507.4,32.6
,"Dallas County, AL",1047,2015,2015,195,41131,474.1,407.6,540.6,34
,"Dallas County, AL",1047,2016,2016,203,40008,507.4,437.6,577.2,35.6
,"DeKalb County, AL",1049,2010,2010,286,71109,402.2,355.6,448.8,23.8
,"DeKalb County, AL",1049,2011,2011,246,71375,344.7,301.6,387.7,22
,"DeKalb County, AL",1049,2012,2012,238,71080,334.8,292.3,377.4,21.7
,"DeKalb County, AL",1049,2013,2013,265,71013,373.2,328.2,418.1,22.9
,"DeKalb County, AL",1049,2014,2014,277,71065,389.8,343.9,435.7,23.4
,"DeKalb County, AL",1049,2015,2015,268,71130,376.8,331.7,421.9,23
,"DeKalb County, AL",1049,2016,2016,260,70900,366.7,322.1,411.3,22.7
,"Elmore County, AL",1051,2010,2010,257,79303,324.1,284.5,363.7,20.2
,"Elmore County, AL",1051,2011,2011,210,80162,262.0,226.5,297.4,18.1
,"Elmore County, AL",1051,2012,2012,214,80629,265.4,229.9,301,18.1
,"Elmore County, AL",1051,2013,2013,235,80902,290.5,253.3,327.6,18.9
,"Elmore County, AL",1051,2014,2014,265,80977,327.3,287.9,366.7,20.1
,"Elmore County, AL",1051,2015,2015,249,81468,305.6,267.7,343.6,19.4
,"Elmore County, AL",1051,2016,2016,229,81799,280.0,243.7,316.2,18.5
,"Escambia County, AL",1053,2010,2010,146,38319,381.0,319.2,442.8,31.5
,"Escambia County, AL",1053,2011,2011,147,38095,385.9,323.5,448.3,31.8
,"Escambia County, AL",1053,2012,2012,165,37994,434.3,368,500.5,33.8
,"Escambia County, AL",1053,2013,2013,146,37983,384.4,322,446.7,31.8
,"Escambia County, AL",1053,2014,2014,149,37733,394.9,331.5,458.3,32.3
,"Escambia County, AL",1053,2015,2015,154,37789,407.5,343.2,471.9,32.8
,"Escambia County, AL",1053,2016,2016,161,37728,426.7,360.8,492.7,33.6
,"Etowah County, AL",1055,2010,2010,483,104430,462.5,421.3,503.8,21
,"Etowah County, AL",1055,2011,2011,442,104303,423.8,384.3,463.3,20.2
,"Etowah County, AL",1055,2012,2012,439,104392,420.5,381.2,459.9,20.1
,"Etowah County, AL",1055,2013,2013,443,103931,426.2,386.6,465.9,20.3
,"Etowah County, AL",1055,2014,2014,441,103531,426.0,386.2,465.7,20.3
,"Etowah County, AL",1055,2015,2015,490,103057,475.5,433.4,517.6,21.5
,"Etowah County, AL",1055,2016,2016,459,102564,447.5,406.6,488.5,20.9
,"Fayette County, AL",1057,2010,2010,84,17241,487.2,388.6,603.2,53.2
,"Fayette County, AL",1057,2011,2011,86,17182,500.5,400.4,618.1,54
,"Fayette County, AL",1057,2012,2012,64,16983,376.8,290.2,481.2,47.1
,"Fayette County, AL",1057,2013,2013,70,16909,414.0,322.7,523,49.5
,"Fayette County, AL",1057,2014,2014,64,16874,379.3,292.1,484.3,47.4
,"Fayette County, AL",1057,2015,2015,78,16759,465.4,367.9,580.9,52.7
,"Fayette County, AL",1057,2016,2016,77,16546,465.4,367.3,581.6,53
,"Franklin County, AL",1059,2010,2010,147,31704,463.7,388.7,538.6,38.2
,"Franklin County, AL",1059,2011,2011,143,31884,448.5,375,522,37.5
,"Franklin County, AL",1059,2012,2012,144,31761,453.4,379.3,527.4,37.8
,"Franklin County, AL",1059,2013,2013,132,31532,418.6,347.2,490,36.4
,"Franklin County, AL",1059,2014,2014,130,31601,411.4,340.7,482.1,36.1
,"Franklin County, AL",1059,2015,2015,136,31696,429.1,357,501.2,36.8
,"Franklin County, AL",1059,2016,2016,120,31628,379.4,311.5,447.3,34.6
,"Geneva County, AL",1061,2010,2010,107,26790,399.4,323.7,475.1,38.6
,"Geneva County, AL",1061,2011,2011,129,26781,481.7,398.6,564.8,42.4
,"Geneva County, AL",1061,2012,2012,118,26931,438.2,359.1,517.2,40.3
,"Geneva County, AL",1061,2013,2013,124,26727,464.0,382.3,545.6,41.7
,"Geneva County, AL",1061,2014,2014,115,26712,430.5,351.8,509.2,40.1
,"Geneva County, AL",1061,2015,2015,118,26777,440.7,361.2,520.2,40.6
,"Geneva County, AL",1061,2016,2016,127,26614,477.2,394.2,560.2,42.3
,"Greene County, AL",1063,2010,2010,51,9045,563.8,419.8,741.4,79
,"Greene County, AL",1063,2011,2011,54,8921,605.3,454.7,789.8,82.4
,"Greene County, AL",1063,2012,2012,40,8876,450.7,322,613.7,71.3
,"Greene County, AL",1063,2013,2013,30,8744,343.1,231.5,489.8,62.6
,"Greene County, AL",1063,2014,2014,49,8553,572.9,423.8,757.4,81.8
,"Greene County, AL",1063,2015,2015,44,8479,518.9,377.1,696.6,78.2
,"Greene County, AL",1063,2016,2016,39,8422,463.1,329.3,633,74.2
,"Hale County, AL",1065,2010,2010,71,15760,450.5,351.9,568.3,53.5
,"Hale County, AL",1065,2011,2011,77,15421,499.3,394.1,624.1,56.9
,"Hale County, AL",1065,2012,2012,53,15388,344.4,258,450.5,47.3
,"Hale County, AL",1065,2013,2013,64,15406,415.4,319.9,530.5,51.9
,"Hale County, AL",1065,2014,2014,67,15184,441.3,342,560.4,53.9
,"Hale County, AL",1065,2015,2015,59,15068,391.6,298.1,505.1,51
,"Hale County, AL",1065,2016,2016,70,14952,468.2,365,591.5,56
,"Henry County, AL",1067,2010,2010,76,17302,439.3,346.1,549.8,50.4
,"Henry County, AL",1067,2011,2011,84,17412,482.4,384.8,597.3,52.6
,"Henry County, AL",1067,2012,2012,86,17287,497.5,397.9,614.4,53.6
,"Henry County, AL",1067,2013,2013,71,17296,410.5,320.6,517.8,48.7
,"Henry County, AL",1067,2014,2014,64,17190,372.3,286.7,475.4,46.5
,"Henry County, AL",1067,2015,2015,69,17221,400.7,311.7,507.1,48.2
,"Henry County, AL",1067,2016,2016,74,17164,431.1,338.5,541.3,50.1
,"Houston County, AL",1069,2010,2010,347,101547,341.7,305.8,377.7,18.3
,"Houston County, AL",1069,2011,2011,314,102369,306.7,272.8,340.7,17.3
,"Houston County, AL",1069,2012,2012,347,103402,335.6,300.3,370.9,18
,"Houston County, AL",1069,2013,2013,371,103668,357.9,321.5,394.3,18.6
,"Houston County, AL",1069,2014,2014,360,104193,345.5,309.8,381.2,18.2
,"Houston County, AL",1069,2015,2015,362,104173,347.5,311.7,383.3,18.3
,"Houston County, AL",1069,2016,2016,408,104056,392.1,354,430.1,19.4
,"Jackson County, AL",1071,2010,2010,227,53227,426.5,371,482,28.3
,"Jackson County, AL",1071,2011,2011,236,53291,442.9,386.4,499.4,28.8
,"Jackson County, AL",1071,2012,2012,217,53019,409.3,354.8,463.7,27.8
,"Jackson County, AL",1071,2013,2013,193,52951,364.5,313.1,415.9,26.2
,"Jackson County, AL",1071,2014,2014,250,52665,474.7,415.9,533.5,30
,"Jackson County, AL",1071,2015,2015,245,52419,467.4,408.9,525.9,29.9
,"Jackson County, AL",1071,2016,2016,253,52138,485.3,425.5,545,30.5
,"Jefferson County, AL",1073,2010,2010,2039,658466,309.7,296.2,323.1,6.9
,"Jefferson County, AL",1073,2011,2011,1969,658931,298.8,285.6,312,6.7
,"Jefferson County, AL",1073,2012,2012,2111,660009,319.8,306.2,333.5,7
,"Jefferson County, AL",1073,2013,2013,2083,659479,315.9,302.3,329.4,6.9
,"Jefferson County, AL",1073,2014,2014,2151,660793,325.5,311.8,339.3,7
,"Jefferson County, AL",1073,2015,2015,2136,660367,323.5,309.7,337.2,7
,"Jefferson County, AL",1073,2016,2016,2018,659521,306.0,292.6,319.3,6.8
,"Lamar County, AL",1075,2010,2010,65,14564,446.3,344.5,568.9,55.4
,"Lamar County, AL",1075,2011,2011,51,14311,356.4,265.3,468.6,49.9
,"Lamar County, AL",1075,2012,2012,66,14259,462.9,358,588.9,57
,"Lamar County, AL",1075,2013,2013,73,14236,512.8,401.9,644.7,60
,"Lamar County, AL",1075,2014,2014,61,14086,433.1,331.3,556.3,55.4
,"Lamar County, AL",1075,2015,2015,80,13886,576.1,456.8,717,64.4
,"Lamar County, AL",1075,2016,2016,69,13918,495.8,385.7,627.4,59.7
,"Lauderdale County, AL",1077,2010,2010,318,92709,343.0,305.3,380.7,19.2
,"Lauderdale County, AL",1077,2011,2011,313,92781,337.4,300,374.7,19.1
,"Lauderdale County, AL",1077,2012,2012,308,92542,332.8,295.7,370,19
,"Lauderdale County, AL",1077,2013,2013,328,92797,353.5,315.2,391.7,19.5
,"Lauderdale County, AL",1077,2014,2014,313,93096,336.2,299,373.5,19
,"Lauderdale County, AL",1077,2015,2015,377,92596,407.1,366,448.2,21
,"Lauderdale County, AL",1077,2016,2016,380,92318,411.6,370.2,453,21.1
,"Lawrence County, AL",1079,2010,2010,116,34339,337.8,276.3,399.3,31.4
,"Lawrence County, AL",1079,2011,2011,122,34117,357.6,294.1,421,32.4
,"Lawrence County, AL",1079,2012,2012,161,33838,475.8,402.3,549.3,37.5
,"Lawrence County, AL",1079,2013,2013,141,33587,419.8,350.5,489.1,35.4
,"Lawrence County, AL",1079,2014,2014,136,33477,406.2,338,474.5,34.8
,"Lawrence County, AL",1079,2015,2015,134,33115,404.7,336.1,473.2,35
,"Lawrence County, AL",1079,2016,2016,146,33244,439.2,367.9,510.4,36.3
,"Lee County, AL",1081,2010,2010,247,140247,176.1,154.2,198.1,11.2
,"Lee County, AL",1081,2011,2011,230,143468,160.3,139.6,181,10.6
,"Lee County, AL",1081,2012,2012,245,147257,166.4,145.5,187.2,10.6
,"Lee County, AL",1081,2013,2013,324,150933,214.7,191.3,238,11.9
,"Lee County, AL",1081,2014,2014,325,154255,210.7,187.8,233.6,11.7
,"Lee County, AL",1081,2015,2015,283,156993,180.3,159.3,201.3,10.7
,"Lee County, AL",1081,2016,2016,278,158991,174.9,154.3,195.4,10.5
,"Limestone County, AL",1083,2010,2010,210,82782,253.7,219.4,288,17.5
,"Limestone County, AL",1083,2011,2011,255,85369,298.7,262,335.4,18.7
,"Limestone County, AL",1083,2012,2012,248,87654,282.9,247.7,318.1,18
,"Limestone County, AL",1083,2013,2013,251,88845,282.5,247.6,317.5,17.8
,"Limestone County, AL",1083,2014,2014,292,90787,321.6,284.7,358.5,18.8
,"Limestone County, AL",1083,2015,2015,261,91663,284.7,250.2,319.3,17.6
,"Limestone County, AL",1083,2016,2016,256,92753,276.0,242.2,309.8,17.3
,"Lowndes County, AL",1085,2010,2010,50,11299,442.5,328.4,583.4,62.6
,"Lowndes County, AL",1085,2011,2011,56,11147,502.4,379.5,652.4,67.1
,"Lowndes County, AL",1085,2012,2012,37,10857,340.8,239.9,469.7,56
,"Lowndes County, AL",1085,2013,2013,47,10703,439.1,322.7,583.9,64.1
,"Lowndes County, AL",1085,2014,2014,47,10580,444.2,326.4,590.7,64.8
,"Lowndes County, AL",1085,2015,2015,46,10458,439.9,322,586.7,64.9
,"Lowndes County, AL",1085,2016,2016,42,10358,405.5,292.2,548.1,62.6
,"Macon County, AL",1087,2010,2010,88,21452,410.2,329,505.4,43.7
,"Macon County, AL",1087,2011,2011,88,21182,415.4,333.2,511.8,44.3
,"Macon County, AL",1087,2012,2012,76,20535,370.1,291.6,463.2,42.5
,"Macon County, AL",1087,2013,2013,98,19688,497.8,404.1,606.6,50.3
,"Macon County, AL",1087,2014,2014,88,19425,453.0,363.3,558.1,48.3
,"Macon County, AL",1087,2015,2015,95,19105,497.3,402.3,607.9,51
,"Macon County, AL",1087,2016,2016,97,18963,511.5,414.8,624,51.9
,"Madison County, AL",1089,2010,2010,784,334811,234.2,217.8,250.6,8.4
,"Madison County, AL",1089,2011,2011,760,340111,223.5,207.6,239.3,8.1
,"Madison County, AL",1089,2012,2012,842,343080,245.4,228.8,262,8.5
,"Madison County, AL",1089,2013,2013,925,346892,266.7,249.5,283.8,8.8
,"Madison County, AL",1089,2014,2014,986,350299,281.5,263.9,299,9
,"Madison County, AL",1089,2015,2015,947,353089,268.2,251.1,285.3,8.7
,"Madison County, AL",1089,2016,2016,991,356967,277.6,260.3,294.9,8.8
,"Marengo County, AL",1091,2010,2010,119,21027,565.9,464.3,667.6,51.9
,"Marengo County, AL",1091,2011,2011,104,20692,502.6,406,599.2,49.3
,"Marengo County, AL",1091,2012,2012,91,20401,446.1,359.1,547.7,46.8
,"Marengo County, AL",1091,2013,2013,82,20155,406.8,323.6,505,44.9
,"Marengo County, AL",1091,2014,2014,116,20110,576.8,471.9,681.8,53.6
,"Marengo County, AL",1091,2015,2015,93,20028,464.3,374.8,568.9,48.2
,"Marengo County, AL",1091,2016,2016,109,19673,554.1,450,658.1,53.1
,"Marion County, AL",1093,2010,2010,135,30776,438.7,364.7,512.6,37.8
,"Marion County, AL",1093,2011,2011,132,30663,430.5,357,503.9,37.5
,"Marion County, AL",1093,2012,2012,139,30327,458.3,382.1,534.5,38.9
,"Marion County, AL",1093,2013,2013,142,30334,468.1,391.1,545.1,39.3
,"Marion County, AL",1093,2014,2014,138,30271,455.9,379.8,531.9,38.8
,"Marion County, AL",1093,2015,2015,161,30168,533.7,451.2,616.1,42.1
,"Marion County, AL",1093,2016,2016,158,29998,526.7,444.6,608.8,41.9
,"Marshall County, AL",1095,2010,2010,321,93019,345.1,307.3,382.8,19.3
,"Marshall County, AL",1095,2011,2011,337,94166,357.9,319.7,396.1,19.5
,"Marshall County, AL",1095,2012,2012,367,94776,387.2,347.6,426.8,20.2
,"Marshall County, AL",1095,2013,2013,394,94760,415.8,374.7,456.8,20.9
,"Marshall County, AL",1095,2014,2014,365,94636,385.7,346.1,425.3,20.2
,"Marshall County, AL",1095,2015,2015,379,94725,400.1,359.8,440.4,20.6
,"Marshall County, AL",1095,2016,2016,387,95157,406.7,366.2,447.2,20.7
,"Mobile County, AL",1097,2010,2010,1313,412992,317.9,300.7,335.1,8.8
,"Mobile County, AL",1097,2011,2011,1342,412577,325.3,307.9,342.7,8.9
,"Mobile County, AL",1097,2012,2012,1346,413936,325.2,307.8,342.5,8.9
,"Mobile County, AL",1097,2013,2013,1402,414079,338.6,320.9,356.3,9
,"Mobile County, AL",1097,2014,2014,1320,415123,318.0,300.8,335.1,8.8
,"Mobile County, AL",1097,2015,2015,1420,415395,341.8,324.1,359.6,9.1
,"Mobile County, AL",1097,2016,2016,1462,414836,352.4,334.4,370.5,9.2
,"Monroe County, AL",1099,2010,2010,102,23068,442.2,356.4,528,43.8
