Notes,County,County.Code,Year,Year.Code,Deaths,Population,Crude.Rate,Crude.Rate.Lower.95..Confidence.Interval,Crude.Rate.Upper.95..Confidence.Interval,Crude.Rate.Standard.Error
,"Autauga County, AL",1001,2010,2010,433,54571,793.5,718.7,868.2,38.1
,"Autauga County, AL",1001,2011,2011,456,55267,825.1,749.4,900.8,38.6
,"Autauga County, AL",1001,2012,2012,514,55514,925.9,845.8,1005.9,40.8
,"Autauga County, AL",1001,2013,2013,535,55246,968.4,886.3,1050.5,41.9
,"Autauga County, AL",1001,2014,2014,482,55395,870.1,792.4,947.8,39.6
,"Autauga County, AL",1001,2015,2015,523,55347,944.9,864,1025.9,41.3
,"Autauga County, AL",1001,2016,2016,520,55416,938.4,857.7,1019,41.1
,"Baldwin County, AL",1003,2010,2010,1798,182265,986.5,940.9,1032.1,23.3
,"Baldwin County, AL",1003,2011,2011,1852,186717,991.9,946.7,1037,23
,"Baldwin County, AL",1003,2012,2012,1801,190790,944.0,900.4,987.6,22.2
,"Baldwin County, AL",1003,2013,2013,1973,195540,1009.0,964.5,1053.5,22.7
,"Baldwin County, AL",1003,2014,2014,1952,200111,975.5,932.2,1018.7,22.1
,"Baldwin County, AL",1003,2015,2015,2092,203709,1027.0,982.9,1071,22.5
,"Baldwin County, AL",1003,2016,2016,1974,208563,946.5,904.7,988.2,21.3
,"Barbour County, AL",1005,2010,2010,283,27457,1030.7,910.6,1150.8,61.3
,"Barbour County, AL",1005,2011,2011,299,27119,1102.5,977.6,1227.5,63.8
,"Barbour County, AL",1005,2012,2012,272,27201,1000.0,881.1,1118.8,60.6
,"Barbour County, AL",1005,2013,2013,278,27076,1026.7,906,1147.4,61.6
,"Barbour County, AL",1005,2014,2014,298,26887,1108.3,982.5,1234.2,64.2
,"Barbour County, AL",1005,2015,2015,295,26489,1113.7,986.6,1240.8,64.8
,"Barbour County, AL",1005,2016,2016,256,25965,985.9,865.2,1106.7,61.6
,"Bibb County, AL",1007,2010,2010,225,22915,981.9,853.6,1110.2,65.5
,"Bibb County, AL",1007,2011,2011,247,22766,1085.0,949.6,1220.3,69
,"Bibb County, AL",1007,2012,2012,250,22597,1106.3,969.2,1243.5,70
,"Bibb County, AL",1007,2013,2013,242,22512,1075.0,939.5,1210.4,69.1
,"Bibb County, AL",1007,2014,2014,237,22506,1053.1,919,1187.1,68.4
,"Bibb County, AL",1007,2015,2015,238,22583,1053.9,920,1187.8,68.3
,"Bibb County, AL",1007,2016,2016,239,22643,1055.5,921.7,1189.3,68.3
,"Blount County, AL",1009,2010,2010,542,57322,945.5,865.9,1025.1,40.6
,"Blount County, AL",1009,2011,2011,598,57677,1036.8,953.7,1119.9,42.4
,"Blount County, AL",1009,2012,2012,579,57826,1001.3,919.7,1082.8,41.6
,"Blount County, AL",1009,2013,2013,556,57872,960.7,880.9,1040.6,40.7
,"Blount County, AL",1009,2014,2014,624,57719,1081.1,996.3,1165.9,43.3
,"Blount County, AL",1009,2015,2015,613,57673,1062.9,978.7,1147,42.9
,"Blount County, AL",1009,2016,2016,697,57704,1207.9,1118.2,1297.6,45.8
,"Bullock County, AL",1011,2010,2010,132,10914,1209.5,1003.1,1415.8,105.3
,"Bullock County, AL",1011,2011,2011,115,10542,1090.9,891.5,1290.3,101.7
,"Bullock County, AL",1011,2012,2012,101,10474,964.3,776.2,1152.4,96
,"Bullock County, AL",1011,2013,2013,120,10639,1127.9,926.1,1329.7,103
,"Bullock County, AL",1011,2014,2014,119,10764,1105.5,906.9,1304.2,101.3
,"Bullock County, AL",1011,2015,2015,120,10696,1121.9,921.2,1322.7,102.4
,"Bullock County, AL",1011,2016,2016,133,10362,1283.5,1065.4,1501.7,111.3
,"Butler County, AL",1013,2010,2010,272,20947,1298.5,1144.2,1452.8,78.7
,"Butler County, AL",1013,2011,2011,275,20650,1331.7,1174.3,1489.1,80.3
,"Butler County, AL",1013,2012,2012,279,20307,1373.9,1212.7,1535.1,82.3
,"Butler County, AL",1013,2013,2013,247,20265,1218.9,1066.8,1370.9,77.6
,"Butler County, AL",1013,2014,2014,294,20296,1448.6,1283,1614.1,84.5
,"Butler County, AL",1013,2015,2015,255,20154,1265.3,1110,1420.6,79.2
,"Butler County, AL",1013,2016,2016,275,19998,1375.1,1212.6,1537.7,82.9
,"Calhoun County, AL",1015,2010,2010,1383,118572,1166.4,1104.9,1227.9,31.4
,"Calhoun County, AL",1015,2011,2011,1341,117797,1138.4,1077.5,1199.3,31.1
,"Calhoun County, AL",1015,2012,2012,1373,117296,1170.5,1108.6,1232.5,31.6
,"Calhoun County, AL",1015,2013,2013,1403,116736,1201.9,1139,1264.7,32.1
,"Calhoun County, AL",1015,2014,2014,1405,115916,1212.1,1148.7,1275.5,32.3
,"Calhoun County, AL",1015,2015,2015,1484,115620,1283.5,1218.2,1348.8,33.3
,"Calhoun County, AL",1015,2016,2016,1404,114611,1225.0,1160.9,1289.1,32.7
,"Chambers County, AL",1017,2010,2010,446,34215,1303.5,1182.5,1424.5,61.7
,"Chambers County, AL",1017,2011,2011,445,33939,1311.2,1189.4,1433,62.2
,"Chambers County, AL",1017,2012,2012,497,34064,1459.0,1330.7,1587.3,65.4
,"Chambers County, AL",1017,2013,2013,454,34162,1329.0,1206.7,1451.2,62.4
,"Chambers County, AL",1017,2014,2014,425,34076,1247.2,1128.6,1365.8,60.5
,"Chambers County, AL",1017,2015,2015,438,34123,1283.6,1163.4,1403.8,61.3
,"Chambers County, AL",1017,2016,2016,460,33843,1359.2,1235,1483.4,63.4
,"Cherokee County, AL",1019,2010,2010,307,25989,1181.3,1049.1,1313.4,67.4
,"Cherokee County, AL",1019,2011,2011,330,26057,1266.5,1129.8,1403.1,69.7
,"Cherokee County, AL",1019,2012,2012,333,26021,1279.7,1142.3,1417.2,70.1
,"Cherokee County, AL",1019,2013,2013,331,26203,1263.2,1127.1,1399.3,69.4
,"Cherokee County, AL",1019,2014,2014,340,26037,1305.8,1167,1444.6,70.8
,"Cherokee County, AL",1019,2015,2015,345,25859,1334.2,1193.4,1474.9,71.8
,"Cherokee County, AL",1019,2016,2016,361,25725,1403.3,1258.5,1548.1,73.9
,"Chilton County, AL",1021,2010,2010,458,43643,1049.4,953.3,1145.5,49
,"Chilton County, AL",1021,2011,2011,486,43895,1107.2,1008.8,1205.6,50.2
,"Chilton County, AL",1021,2012,2012,483,43819,1102.3,1004,1200.6,50.2
,"Chilton County, AL",1021,2013,2013,514,43951,1169.5,1068.4,1270.6,51.6
,"Chilton County, AL",1021,2014,2014,444,43931,1010.7,916.7,1104.7,48
,"Chilton County, AL",1021,2015,2015,529,43943,1203.8,1101.2,1306.4,52.3
,"Chilton County, AL",1021,2016,2016,475,43941,1081.0,983.8,1178.2,49.6
,"Choctaw County, AL",1023,2010,2010,158,13859,1140.1,962.3,1317.8,90.7
,"Choctaw County, AL",1023,2011,2011,145,13609,1065.5,892,1238.9,88.5
,"Choctaw County, AL",1023,2012,2012,187,13633,1371.7,1175.1,1568.3,100.3
,"Choctaw County, AL",1023,2013,2013,190,13426,1415.2,1213.9,1616.4,102.7
,"Choctaw County, AL",1023,2014,2014,163,13323,1223.4,1035.6,1411.3,95.8
,"Choctaw County, AL",1023,2015,2015,183,13170,1389.5,1188.2,1590.8,102.7
,"Choctaw County, AL",1023,2016,2016,180,12993,1385.4,1183,1587.7,103.3
,"Clarke County, AL",1025,2010,2010,313,25833,1211.6,1077.4,1345.9,68.5
,"Clarke County, AL",1025,2011,2011,296,25695,1152.0,1020.7,1283.2,67
,"Clarke County, AL",1025,2012,2012,269,25161,1069.1,941.4,1196.9,65.2
,"Clarke County, AL",1025,2013,2013,291,25207,1154.4,1021.8,1287.1,67.7
,"Clarke County, AL",1025,2014,2014,290,24945,1162.6,1028.8,1296.4,68.3
,"Clarke County, AL",1025,2015,2015,275,24675,1114.5,982.8,1246.2,67.2
,"Clarke County, AL",1025,2016,2016,315,24392,1291.4,1148.8,1434,72.8
,"Clay County, AL",1027,2010,2010,176,13932,1263.3,1076.6,1449.9,95.2
,"Clay County, AL",1027,2011,2011,230,13862,1659.2,1444.8,1873.6,109.4
,"Clay County, AL",1027,2012,2012,166,13435,1235.6,1047.6,1423.5,95.9
,"Clay County, AL",1027,2013,2013,166,13486,1230.9,1043.7,1418.2,95.5
,"Clay County, AL",1027,2014,2014,188,13552,1387.2,1188.9,1585.6,101.2
,"Clay County, AL",1027,2015,2015,190,13555,1401.7,1202.4,1601,101.7
,"Clay County, AL",1027,2016,2016,177,13492,1311.9,1118.6,1505.2,98.6
,"Cleburne County, AL",1029,2010,2010,184,14972,1229.0,1051.4,1406.5,90.6
,"Cleburne County, AL",1029,2011,2011,157,14835,1058.3,892.8,1223.9,84.5
,"Cleburne County, AL",1029,2012,2012,167,14832,1125.9,955.2,1296.7,87.1
,"Cleburne County, AL",1029,2013,2013,189,14994,1260.5,1080.8,1440.2,91.7
,"Cleburne County, AL",1029,2014,2014,208,15080,1379.3,1191.9,1566.8,95.6
,"Cleburne County, AL",1029,2015,2015,205,15018,1365.0,1178.2,1551.9,95.3
,"Cleburne County, AL",1029,2016,2016,191,14924,1279.8,1098.3,1461.3,92.6
,"Coffee County, AL",1031,2010,2010,512,49948,1025.1,936.3,1113.9,45.3
,"Coffee County, AL",1031,2011,2011,483,50526,955.9,870.7,1041.2,43.5
,"Coffee County, AL",1031,2012,2012,514,51252,1002.9,916.2,1089.6,44.2
,"Coffee County, AL",1031,2013,2013,469,50938,920.7,837.4,1004.1,42.5
,"Coffee County, AL",1031,2014,2014,516,50909,1013.6,926.1,1101,44.6
,"Coffee County, AL",1031,2015,2015,502,51211,980.3,894.5,1066,43.8
,"Coffee County, AL",1031,2016,2016,508,51226,991.7,905.4,1077.9,44
,"Colbert County, AL",1033,2010,2010,694,54428,1275.1,1180.2,1369.9,48.4
,"Colbert County, AL",1033,2011,2011,668,54512,1225.4,1132.5,1318.3,47.4
,"Colbert County, AL",1033,2012,2012,693,54446,1272.8,1178.1,1367.6,48.4
,"Colbert County, AL",1033,2013,2013,704,54520,1291.3,1195.9,1386.7,48.7
,"Colbert County, AL",1033,2014,2014,730,54543,1338.4,1241.3,1435.5,49.5
,"Colbert County, AL",1033,2015,2015,747,54354,1374.3,1275.8,1472.9,50.3
,"Colbert County, AL",1033,2016,2016,707,54216,1304.0,1207.9,1400.2,49
,"Conecuh County, AL",1035,2010,2010,167,13228,1262.5,1071,1454,97.7
,"Conecuh County, AL",1035,2011,2011,181,13105,1381.2,1179.9,1582.4,102.7
,"Conecuh County, AL",1035,2012,2012,193,12981,1486.8,1277,1696.6,107
,"Conecuh County, AL",1035,2013,2013,161,12887,1249.3,1056.3,1442.3,98.5
,"Conecuh County, AL",1035,2014,2014,164,12670,1294.4,1096.3,1492.5,101.1
,"Conecuh County, AL",1035,2015,2015,190,12672,1499.4,1286.2,1712.6,108.8
,"Conecuh County, AL",1035,2016,2016,153,12395,1234.4,1038.8,1430,99.8
,"Coosa County, AL",1037,2010,2010,148,11539,1282.6,1076,1489.2,105.4
,"Coosa County, AL",1037,2011,2011,153,10713,1428.2,1201.9,1654.5,115.5
,"Coosa County, AL",1037,2012,2012,127,10966,1158.1,956.7,1359.5,102.8
,"Coosa County, AL",1037,2013,2013,134,10898,1229.6,1021.4,1437.8,106.2
,"Coosa County, AL",1037,2014,2014,122,10886,1120.7,921.8,1319.6,101.5
,"Coosa County, AL",1037,2015,2015,151,10724,1408.1,1183.5,1632.6,114.6
,"Coosa County, AL",1037,2016,2016,160,10581,1512.1,1277.8,1746.5,119.5
,"Covington County, AL",1039,2010,2010,477,37765,1263.1,1149.7,1376.4,57.8
,"Covington County, AL",1039,2011,2011,477,38058,1253.4,1140.9,1365.8,57.4
,"Covington County, AL",1039,2012,2012,508,37955,1338.4,1222,1454.8,59.4
,"Covington County, AL",1039,2013,2013,502,37886,1325.0,1209.1,1440.9,59.1
,"Covington County, AL",1039,2014,2014,545,37914,1437.5,1316.8,1558.1,61.6
,"Covington County, AL",1039,2015,2015,546,37835,1443.1,1322.1,1564.2,61.8
,"Covington County, AL",1039,2016,2016,503,37458,1342.8,1225.5,1460.2,59.9
,"Crenshaw County, AL",1041,2010,2010,167,13906,1200.9,1018.8,1383.1,92.9
,"Crenshaw County, AL",1041,2011,2011,164,13911,1178.9,998.5,1359.4,92.1
,"Crenshaw County, AL",1041,2012,2012,165,14083,1171.6,992.9,1350.4,91.2
,"Crenshaw County, AL",1041,2013,2013,169,13986,1208.4,1026.2,1390.5,93
,"Crenshaw County, AL",1041,2014,2014,200,13977,1430.9,1232.6,1629.2,101.2
,"Crenshaw County, AL",1041,2015,2015,178,13963,1274.8,1087.5,1462.1,95.6
,"Crenshaw County, AL",1041,2016,2016,191,13913,1372.8,1178.1,1567.5,99.3
,"Cullman County, AL",1043,2010,2010,911,80406,1133.0,1059.4,1206.6,37.5
,"Cullman County, AL",1043,2011,2011,945,80536,1173.4,1098.6,1248.2,38.2
,"Cullman County, AL",1043,2012,2012,960,80440,1193.4,1117.9,1268.9,38.5
,"Cullman County, AL",1043,2013,2013,962,80811,1190.4,1115.2,1265.7,38.4
,"Cullman County, AL",1043,2014,2014,930,81289,1144.1,1070.5,1217.6,37.5
,"Cullman County, AL",1043,2015,2015,1007,82005,1228.0,1152.1,1303.8,38.7
,"Cullman County, AL",1043,2016,2016,1012,82471,1227.1,1151.5,1302.7,38.6
,"Dale County, AL",1045,2010,2010,448,50251,891.5,809,974.1,42.1
,"Dale County, AL",1045,2011,2011,458,50044,915.2,831.4,999,42.8
,"Dale County, AL",1045,2012,2012,451,50444,894.1,811.5,976.6,42.1
,"Dale County, AL",1045,2013,2013,499,49884,1000.3,912.6,1088.1,44.8
,"Dale County, AL",1045,2014,2014,473,49484,955.9,869.7,1042,44
,"Dale County, AL",1045,2015,2015,511,49565,1031.0,941.6,1120.4,45.6
,"Dale County, AL",1045,2016,2016,550,49226,1117.3,1023.9,1210.7,47.6
,"Dallas County, AL",1047,2010,2010,516,43820,1177.5,1075.9,1279.1,51.8
,"Dallas County, AL",1047,2011,2011,513,43332,1183.9,1081.4,1286.3,52.3
,"Dallas County, AL",1047,2012,2012,552,42864,1287.8,1180.4,1395.2,54.8
,"Dallas County, AL",1047,2013,2013,524,41996,1247.7,1140.9,1354.6,54.5
,"Dallas County, AL",1047,2014,2014,510,41711,1222.7,1116.6,1328.8,54.1
,"Dallas County, AL",1047,2015,2015,544,41131,1322.6,1211.5,1433.7,56.7
,"Dallas County, AL",1047,2016,2016,571,40008,1427.2,1310.1,1544.3,59.7
,"DeKalb County, AL",1049,2010,2010,749,71109,1053.3,977.9,1128.7,38.5
,"DeKalb County, AL",1049,2011,2011,737,71375,1032.6,958,1107.1,38
,"DeKalb County, AL",1049,2012,2012,747,71080,1050.9,975.6,1126.3,38.5
,"DeKalb County, AL",1049,2013,2013,775,71013,1091.3,1014.5,1168.2,39.2
,"DeKalb County, AL",1049,2014,2014,769,71065,1082.1,1005.6,1158.6,39
,"DeKalb County, AL",1049,2015,2015,827,71130,1162.7,1083.4,1241.9,40.4
,"DeKalb County, AL",1049,2016,2016,792,70900,1117.1,1039.3,1194.9,39.7
,"Elmore County, AL",1051,2010,2010,719,79303,906.6,840.4,972.9,33.8
,"Elmore County, AL",1051,2011,2011,642,80162,800.9,738.9,862.8,31.6
,"Elmore County, AL",1051,2012,2012,719,80629,891.7,826.6,956.9,33.3
,"Elmore County, AL",1051,2013,2013,764,80902,944.4,877.4,1011.3,34.2
,"Elmore County, AL",1051,2014,2014,781,80977,964.5,896.8,1032.1,34.5
,"Elmore County, AL",1051,2015,2015,761,81468,934.1,867.7,1000.5,33.9
,"Elmore County, AL",1051,2016,2016,799,81799,976.8,909.1,1044.5,34.6
,"Escambia County, AL",1053,2010,2010,425,38319,1109.1,1003.7,1214.6,53.8
,"Escambia County, AL",1053,2011,2011,457,38095,1199.6,1089.6,1309.6,56.1
,"Escambia County, AL",1053,2012,2012,460,37994,1210.7,1100.1,1321.4,56.4
,"Escambia County, AL",1053,2013,2013,461,37983,1213.7,1102.9,1324.5,56.5
,"Escambia County, AL",1053,2014,2014,480,37733,1272.1,1158.3,1385.9,58.1
,"Escambia County, AL",1053,2015,2015,486,37789,1286.1,1171.7,1400.4,58.3
,"Escambia County, AL",1053,2016,2016,522,37728,1383.6,1264.9,1502.3,60.6
,"Etowah County, AL",1055,2010,2010,1379,104430,1320.5,1250.8,1390.2,35.6
,"Etowah County, AL",1055,2011,2011,1364,104303,1307.7,1238.3,1377.1,35.4
,"Etowah County, AL",1055,2012,2012,1345,104392,1288.4,1219.6,1357.3,35.1
,"Etowah County, AL",1055,2013,2013,1381,103931,1328.8,1258.7,1398.8,35.8
,"Etowah County, AL",1055,2014,2014,1346,103531,1300.1,1230.6,1369.5,35.4
,"Etowah County, AL",1055,2015,2015,1435,103057,1392.4,1320.4,1464.5,36.8
,"Etowah County, AL",1055,2016,2016,1389,102564,1354.3,1283.1,1425.5,36.3
,"Fayette County, AL",1057,2010,2010,251,17241,1455.8,1275.7,1635.9,91.9
,"Fayette County, AL",1057,2011,2011,267,17182,1554.0,1367.6,1740.3,95.1
,"Fayette County, AL",1057,2012,2012,236,16983,1389.6,1212.3,1566.9,90.5
,"Fayette County, AL",1057,2013,2013,220,16909,1301.1,1129.2,1473,87.7
,"Fayette County, AL",1057,2014,2014,230,16874,1363.0,1186.9,1539.2,89.9
,"Fayette County, AL",1057,2015,2015,228,16759,1360.5,1183.9,1537.1,90.1
,"Fayette County, AL",1057,2016,2016,249,16546,1504.9,1318,1691.8,95.4
,"Franklin County, AL",1059,2010,2010,400,31704,1261.7,1138,1385.3,63.1
,"Franklin County, AL",1059,2011,2011,412,31884,1292.2,1167.4,1417,63.7
,"Franklin County, AL",1059,2012,2012,405,31761,1275.1,1151,1399.3,63.4
,"Franklin County, AL",1059,2013,2013,383,31532,1214.6,1093,1336.3,62.1
,"Franklin County, AL",1059,2014,2014,393,31601,1243.6,1120.7,1366.6,62.7
,"Franklin County, AL",1059,2015,2015,382,31696,1205.2,1084.3,1326.1,61.7
,"Franklin County, AL",1059,2016,2016,376,31628,1188.8,1068.7,1309,61.3
,"Geneva County, AL",1061,2010,2010,332,26790,1239.3,1106,1372.6,68
,"Geneva County, AL",1061,2011,2011,347,26781,1295.7,1159.4,1432,69.6
,"Geneva County, AL",1061,2012,2012,347,26931,1288.5,1152.9,1424,69.2
,"Geneva County, AL",1061,2013,2013,346,26727,1294.6,1158.2,1431,69.6
,"Geneva County, AL",1061,2014,2014,343,26712,1284.1,1148.2,1420,69.3
,"Geneva County, AL",1061,2015,2015,350,26777,1307.1,1170.2,1444,69.9
,"Geneva County, AL",1061,2016,2016,379,26614,1424.1,1280.7,1567.4,73.1
,"Greene County, AL",1063,2010,2010,90,9045,995.0,800.1,1223.1,104.9
,"Greene County, AL",1063,2011,2011,112,8921,1255.5,1022.9,1488,118.6
,"Greene County, AL",1063,2012,2012,120,8876,1352.0,1110.1,1593.9,123.4
,"Greene County, AL",1063,2013,2013,103,8744,1178.0,950.5,1405.4,116.1
,"Greene County, AL",1063,2014,2014,108,8553,1262.7,1024.6,1500.9,121.5
,"Greene County, AL",1063,2015,2015,114,8479,1344.5,1097.7,1591.3,125.9
,"Greene County, AL",1063,2016,2016,104,8422,1234.9,997.5,1472.2,121.1
,"Hale County, AL",1065,2010,2010,198,15760,1256.3,1081.3,1431.3,89.3
,"Hale County, AL",1065,2011,2011,198,15421,1284.0,1105.1,1462.8,91.2
,"Hale County, AL",1065,2012,2012,160,15388,1039.8,878.7,1200.9,82.2
,"Hale County, AL",1065,2013,2013,181,15406,1174.9,1003.7,1346,87.3
,"Hale County, AL",1065,2014,2014,184,15184,1211.8,1036.7,1386.9,89.3
,"Hale County, AL",1065,2015,2015,171,15068,1134.9,964.8,1305,86.8
,"Hale County, AL",1065,2016,2016,189,14952,1264.0,1083.8,1444.3,91.9
,"Henry County, AL",1067,2010,2010,207,17302,1196.4,1033.4,1359.4,83.2
,"Henry County, AL",1067,2011,2011,228,17412,1309.4,1139.5,1479.4,86.7
,"Henry County, AL",1067,2012,2012,241,17287,1394.1,1218.1,1570.1,89.8
,"Henry County, AL",1067,2013,2013,190,17296,1098.5,942.3,1254.7,79.7
,"Henry County, AL",1067,2014,2014,202,17190,1175.1,1013,1337.2,82.7
,"Henry County, AL",1067,2015,2015,227,17221,1318.2,1146.7,1489.6,87.5
,"Henry County, AL",1067,2016,2016,215,17164,1252.6,1085.2,1420.1,85.4
,"Houston County, AL",1069,2010,2010,983,101547,968.0,907.5,1028.5,30.9
,"Houston County, AL",1069,2011,2011,972,102369,949.5,889.8,1009.2,30.5
,"Houston County, AL",1069,2012,2012,1016,103402,982.6,922.2,1043,30.8
,"Houston County, AL",1069,2013,2013,1113,103668,1073.6,1010.5,1136.7,32.2
,"Houston County, AL",1069,2014,2014,1036,104193,994.3,933.8,1054.9,30.9
,"Houston County, AL",1069,2015,2015,1085,104173,1041.5,979.6,1103.5,31.6
,"Houston County, AL",1069,2016,2016,1112,104056,1068.7,1005.8,1131.5,32
,"Jackson County, AL",1071,2010,2010,631,53227,1185.5,1093,1278,47.2
,"Jackson County, AL",1071,2011,2011,688,53291,1291.0,1194.6,1387.5,49.2
,"Jackson County, AL",1071,2012,2012,679,53019,1280.7,1184.3,1377,49.1
,"Jackson County, AL",1071,2013,2013,675,52951,1274.8,1178.6,1370.9,49.1
,"Jackson County, AL",1071,2014,2014,718,52665,1363.3,1263.6,1463.1,50.9
,"Jackson County, AL",1071,2015,2015,719,52419,1371.6,1271.4,1471.9,51.2
,"Jackson County, AL",1071,2016,2016,736,52138,1411.6,1309.7,1513.6,52
,"Jefferson County, AL",1073,2010,2010,6833,658466,1037.7,1013.1,1062.3,12.6
,"Jefferson County, AL",1073,2011,2011,6850,658931,1039.6,1014.9,1064.2,12.6
,"Jefferson County, AL",1073,2012,2012,6852,660009,1038.2,1013.6,1062.7,12.5
,"Jefferson County, AL",1073,2013,2013,7001,659479,1061.6,1036.7,1086.5,12.7
,"Jefferson County, AL",1073,2014,2014,6950,660793,1051.8,1027,1076.5,12.6
,"Jefferson County, AL",1073,2015,2015,7182,660367,1087.6,1062.4,1112.7,12.8
,"Jefferson County, AL",1073,2016,2016,7137,659521,1082.1,1057,1107.3,12.8
,"Lamar County, AL",1075,2010,2010,201,14564,1380.1,1189.3,1570.9,97.3
,"Lamar County, AL",1075,2011,2011,178,14311,1243.8,1061.1,1426.5,93.2
,"Lamar County, AL",1075,2012,2012,187,14259,1311.5,1123.5,1499.4,95.9
,"Lamar County, AL",1075,2013,2013,220,14236,1545.4,1341.2,1749.6,104.2
,"Lamar County, AL",1075,2014,2014,185,14086,1313.4,1124.1,1502.6,96.6
,"Lamar County, AL",1075,2015,2015,202,13886,1454.7,1254.1,1655.3,102.4
,"Lamar County, AL",1075,2016,2016,205,13918,1472.9,1271.3,1674.5,102.9
,"Lauderdale County, AL",1077,2010,2010,1082,92709,1167.1,1097.6,1236.6,35.5
,"Lauderdale County, AL",1077,2011,2011,1081,92781,1165.1,1095.7,1234.6,35.4
,"Lauderdale County, AL",1077,2012,2012,1061,92542,1146.5,1077.5,1215.5,35.2
,"Lauderdale County, AL",1077,2013,2013,1119,92797,1205.9,1135.2,1276.5,36
,"Lauderdale County, AL",1077,2014,2014,1088,93096,1168.7,1099.2,1238.1,35.4
,"Lauderdale County, AL",1077,2015,2015,1104,92596,1192.3,1121.9,1262.6,35.9
,"Lauderdale County, AL",1077,2016,2016,1161,92318,1257.6,1185.3,1330,36.9
,"Lawrence County, AL",1079,2010,2010,382,34339,1112.4,1000.9,1224,56.9
,"Lawrence County, AL",1079,2011,2011,421,34117,1234.0,1116.1,1351.9,60.1
,"Lawrence County, AL",1079,2012,2012,393,33838,1161.4,1046.6,1276.2,58.6
,"Lawrence County, AL",1079,2013,2013,392,33587,1167.1,1051.6,1282.7,58.9
,"Lawrence County, AL",1079,2014,2014,406,33477,1212.8,1094.8,1330.7,60.2
,"Lawrence County, AL",1079,2015,2015,420,33115,1268.3,1147,1389.6,61.9
,"Lawrence County, AL",1079,2016,2016,400,33244,1203.2,1085.3,1321.1,60.2
,"Lee County, AL",1081,2010,2010,815,140247,581.1,541.2,621,20.4
,"Lee County, AL",1081,2011,2011,830,143468,578.5,539.2,617.9,20.1
,"Lee County, AL",1081,2012,2012,934,147257,634.3,593.6,674.9,20.8
,"Lee County, AL",1081,2013,2013,1115,150933,738.7,695.4,782.1,22.1
,"Lee County, AL",1081,2014,2014,1191,154255,772.1,728.2,815.9,22.4
,"Lee County, AL",1081,2015,2015,1016,156993,647.2,607.4,687,20.3
,"Lee County, AL",1081,2016,2016,1007,158991,633.4,594.2,672.5,20
,"Limestone County, AL",1083,2010,2010,651,82782,786.4,726,846.8,30.8
,"Limestone County, AL",1083,2011,2011,707,85369,828.2,767.1,889.2,31.1
,"Limestone County, AL",1083,2012,2012,736,87654,839.7,779,900.3,31
,"Limestone County, AL",1083,2013,2013,645,88845,726.0,670,782,28.6
,"Limestone County, AL",1083,2014,2014,763,90787,840.4,780.8,900.1,30.4
,"Limestone County, AL",1083,2015,2015,776,91663,846.6,787,906.1,30.4
,"Limestone County, AL",1083,2016,2016,727,92753,783.8,726.8,840.8,29.1
,"Lowndes County, AL",1085,2010,2010,145,11299,1283.3,1074.4,1492.2,106.6
,"Lowndes County, AL",1085,2011,2011,141,11147,1264.9,1056.1,1473.7,106.5
,"Lowndes County, AL",1085,2012,2012,126,10857,1160.5,957.9,1363.2,103.4
,"Lowndes County, AL",1085,2013,2013,124,10703,1158.6,954.6,1362.5,104
,"Lowndes County, AL",1085,2014,2014,136,10580,1285.4,1069.4,1501.5,110.2
,"Lowndes County, AL",1085,2015,2015,129,10458,1233.5,1020.6,1446.4,108.6
,"Lowndes County, AL",1085,2016,2016,148,10358,1428.8,1198.6,1659.1,117.5
,"Macon County, AL",1087,2010,2010,238,21452,1109.5,968.5,1250.4,71.9
,"Macon County, AL",1087,2011,2011,241,21182,1137.8,994.1,1281.4,73.3
,"Macon County, AL",1087,2012,2012,215,20535,1047.0,907,1186.9,71.4
,"Macon County, AL",1087,2013,2013,235,19688,1193.6,1041,1346.2,77.9
,"Macon County, AL",1087,2014,2014,244,19425,1256.1,1098.5,1413.7,80.4
,"Macon County, AL",1087,2015,2015,231,19105,1209.1,1053.2,1365,79.6
,"Macon County, AL",1087,2016,2016,259,18963,1365.8,1199.5,1532.2,84.9
,"Madison County, AL",1089,2010,2010,2632,334811,786.1,756.1,816.1,15.3
,"Madison County, AL",1089,2011,2011,2604,340111,765.6,736.2,795,15
,"Madison County, AL",1089,2012,2012,2738,343080,798.1,768.2,828,15.3
,"Madison County, AL",1089,2013,2013,2790,346892,804.3,774.4,834.1,15.2
,"Madison County, AL",1089,2014,2014,2907,350299,829.9,799.7,860,15.4
,"Madison County, AL",1089,2015,2015,3020,353089,855.3,824.8,885.8,15.6
,"Madison County, AL",1089,2016,2016,3282,356967,919.4,888,950.9,16
,"Marengo County, AL",1091,2010,2010,251,21027,1193.7,1046,1341.4,75.3
,"Marengo County, AL",1091,2011,2011,250,20692,1208.2,1058.4,1358,76.4
,"Marengo County, AL",1091,2012,2012,240,20401,1176.4,1027.6,1325.2,75.9
,"Marengo County, AL",1091,2013,2013,262,20155,1299.9,1142.5,1457.3,80.3
,"Marengo County, AL",1091,2014,2014,258,20110,1282.9,1126.4,1439.5,79.9
,"Marengo County, AL",1091,2015,2015,252,20028,1258.2,1102.9,1413.6,79.3
,"Marengo County, AL",1091,2016,2016,270,19673,1372.4,1208.7,1536.1,83.5
,"Marion County, AL",1093,2010,2010,431,30776,1400.4,1268.2,1532.7,67.5
